Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
has,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
used,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
thousands,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
years,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
Sans,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
bushmen,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Kalahari,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0, ,,
desert,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
stave,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
off,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
hunger,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Under,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
deal,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,
production,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Hoodia,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0, ,,
cactus,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Phytopharm,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0, ,,
's,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
nursery,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
South,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Africa,1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0, ,,
will,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
rise,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
eight,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
million,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
plants,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
potentially,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
hundreds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
millions,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,
said,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Phytopharm,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0, ,,
chief,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
executive,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Richard,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Dixey,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
Brazil,1,1,0,0,0,0,6,1,3,1,0,0,0,0,1,0, ,,
plays,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
down,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Varig,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0, ,,
rescue,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
The,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
Brazilian,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
government,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
played,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
down,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
claims,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
could,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
step,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
save,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
country,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
's,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
biggest,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
airline,0,0,0,0,1,1,4,0,6,0,0,0,0,0,0,0, ,,
Brazil,1,1,0,0,0,0,6,1,0,1,0,0,1,0,1,0, ,,
's,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
airport,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
authority,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
chief,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Carlos,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0, ,,
Wilson,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
had,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
claimed,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
government,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
brink,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
stepping,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0, ,,
in,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
save,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Varig,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,
Brazil,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0, ,,
's,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
flagship,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
airline,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0, ,,
Varig,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
which,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
operates,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
18,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0, ,,
countries,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
apart,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Brazil,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
,,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0, ,
has,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
driven,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
brink,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
collapse,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
because,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
country,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
's,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
economic,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
downturn,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
depreciation,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Brazil,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
's,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
currency,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
had,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
direct,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
impact,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
airline,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
's,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
dollar,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
debt,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
well,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
as,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
some,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
costs,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
WorldCom,1,1,0,0,0,0,6,1,2,1,0,1,0,0,0,0, ,,
trial,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
starts,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
New,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
York,1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0, ,,
The,1,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
trial,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Bernie,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Ebbers,1,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0, ,,
former,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
chief,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
executive,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
bankrupt,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
US,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,1, ,,
phone,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0, ,,
company,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
WorldCom,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
started,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
New,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
York,1,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
selection,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
jury,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Under,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Mr,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Ebbers,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0, ,,
leadership,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
WorldCom,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0, ,,
emerged,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Mississippi,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1, ,,
obscurity,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
become,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
bn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
telecoms,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
giant,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0, ,,
darling,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
late,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0, ,,
s,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
investors,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
Trail,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
preparations,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
are,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
preparing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
former,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
executives,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
shamed,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
US,1,0,0,0,0,0,4,1,2,0,0,0,0,1,1,1, ,,
energy,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
firm,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Enron,1,0,0,0,0,1,2,1,6,0,1,0,0,0,0,0, ,,
firm,0,1,0,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Enron,1,0,0,0,0,1,2,1,6,0,1,0,0,0,0,0, ,,
Christmas,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
shoppers,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
flock,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
tills,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Shops,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, ,,
all,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
over,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
UK,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1, ,,
reported,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
strong,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
sales,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
last,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Saturday,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0, ,,
before,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Christmas,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0, ,,
with,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
some,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
claiming,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
record-breaking,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
numbers,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
festive,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
shoppers,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
A,1,1,1,0,0,0,6,1,2,1,0,0,0,0,0,0, ,,
spokesman,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Manchester,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0, ,,
's,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Trafford,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Centre,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
``,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0, ,,
the,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
biggest,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Christmas,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
date,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
'',0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0, ,,
with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
sales,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
up,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
%,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
And,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,5,0,7,0,0,0,0,0,0,0, ,,
Regent,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Street,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Association,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
shops,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
central,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
London,1,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0, ,,
were,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
expecting,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
``,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0, ,,
best,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Christmas,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0, ,,
ever,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
'',0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0, ,,
It,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
similar,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
story,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Bluewater,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1, ,,
in,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Kent,1,1,0,0,0,1,1,1,6,0,1,0,1,0,1,1, ,,
At,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
St,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Enoch,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
's,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Shopping,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Centre,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Glasgow,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
,,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,
more,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
than,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
140,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,
shoppers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
all-time,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
record,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
-,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
were,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
expected,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
have,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
passed,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
through,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
doors,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
closing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
time,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
1900,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
GMT,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0, ,,
Bush,1,1,0,0,0,0,6,1,2,1,0,0,0,0,0,0, ,,
budget,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
seeks,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
deep,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
cutbacks,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
budget,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
does,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
include,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
cost,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
running,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
military,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
operations,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Iraq,1,1,0,0,0,1,1,1,5,0,0,0,1,0,1,1, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Afghanistan,1,1,0,0,1,1,5,1,6,0,1,0,0,0,1,1, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
scheme,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
