,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
778599,778599,2589,2578,Madea's Family Reunion,Madea's Family Reunion,1,2.86/4,2006,Comedy/Drama,Tyler Perry,"Tyler Perry, Blair Underwood, Lynn Whitfield",5.1,2006,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe"
779586,779586,2564,2582,Letters from Iwo Jima,Letters from Iwo Jima,1,3.08/4,2006,War/Historical,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Hiroshi Watanabe",7.9,2006,"Drama, History, War",Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase"
780533,780533,2591,2585,Flags of Our Fathers,Flags of our Fathers,1,2.80/4,2006,Drama/War,Clint Eastwood,"Ryan Phillippe, Jesse Bradford, Adam Beach",7.1,2006,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford"
784649,784649,2524,2593,"Lives of Others, The ( Leben der Anderen, Das )",The Lives of Others,1,3.22/4,2006,Thriller/Drama,Florian Henckel von Donnersmarck,"Ulrich M_he, Sebastian Koch, Ulrich Tukur",8.5,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich M_he,Martina Gedeck,Sebastian Koch,Ulrich Tukur"
785018,785018,2542,2594,Inside Man (2006),Inside Man,1,2.90/4,2006,Crime/Drama,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",7.6,2006,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer"
785035,785035,2656,2595,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,1,2.57/4,2006,Comedy/Sport,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen",6.6,2006,"Action, Comedy, Sport",Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole"
788815,788815,2690,2599,X-Men: The Last Stand,X-Men: The Last Stand,1,2.56/4,2006,Action/Adventure,Brett Ratner,"Hugh Jackman, Patrick Stewart, Halle Berry",6.7,2006,"Action, Adventure, Fantasy",Brett Ratner,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen"
788992,788992,2325,2600,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,1,2.98/4,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Fiona Shaw, Harry Melling",7.5,2007,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson"
790060,790060,2406,2600,30 Days of Night,Harry Potter and the Order of the Phoenix,0,2.64/4,2007,Thriller/Horror,David Slade,"Manu Bennett, Ben Foster, Mark Boone Junior",7.5,2007,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson"
790100,790100,2298,2602,Superbad,Superbad,1,2.94/4,2007,Comedy/Adventure,Greg Mottola,"Seth Rogen, Jonah Hill, Michael Cera",7.6,2007,Comedy,Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader"
791175,791175,2412,2605,Hairspray (2007),Hairspray,1,2.63/4,2007,Comedy/Musical,Adam Shankman,"John Travolta, Amanda Bynes, Christopher Walken",6.7,2007,"Comedy, Drama, Music",Adam Shankman,"John Travolta,Queen Latifah,Nikki Blonsky,Michelle Pfeiffer"
792166,792166,2422,2608,Waitress,Waitress,1,2.65/4,2007,Comedy/Romance,Adrienne Shelly,"Keri Russell, Nathan Fillion, Cheryl Hines",7,2007,"Comedy, Drama, Romance",Adrienne Shelly,"Keri Russell,Nathan Fillion,Jeremy Sisto,Cheryl Hines"
795200,795200,2318,2619,"4 Months, 3 Weeks and 2 Days ( 4 luni, 3 saptamբni si 2 zile )","4 Months, 3 Weeks and 2 Days",1,2.94/4,2007,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov",7.9,2007,Drama,Cristian Mungiu,"Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean"
795496,795496,2342,2627,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,1,2.91/4,2007,Crime/Drama,Sidney Lumet,"Philip Seymour Hoffman, Albert Finney, Ethan Hawke",7.3,2007,"Crime, Drama, Thriller",Sidney Lumet,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei"
796459,796459,2441,2628,Inside (  l'intթrieur ),Inside,1,2.71/4,2007,Horror/Thriller,"Alexandre Bustillo, Julien Maury","Bթatrice Dalle, Alysson Paradis, Nathalie Roussel",6.8,2007,Horror,"Alexandre Bustillo,Julien Maury","Alysson Paradis,Jean-Baptiste Tabourin,Claude Lulթ,Dominique Frot"
797417,797417,2507,2630,Taxi 4,Taxi 4,1,2.80/4,2007,Action/Comedy,Gթrard Krawczyk,"Samy Naceri, Frթdթric Diefenthal, Bernard Farcy",5.6,2007,"Action, Comedy, Crime",Gթrard Krawczyk,"Samy Naceri,Frթdթric Diefenthal,Bernard Farcy,Emma Wiklund"
799474,799474,2489,2633,King of California,Love in the Time of Cholera,0,2.57/4,2007,Comedy,Mike Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II",6.4,2007,"Drama, Romance",Mike Newell,"Javier Bardem,Giovanna Mezzogiorno,Benjamin Bratt,Gina Bernard Forbes"
806568,806568,2636,2660,Riding Alone for Thousands of Miles ( Qian li zou dan qi ),Curse of the Golden Flower,0,3.08/4,2006,Drama,"Yimou Zhang, Yasuo Furuhata","Ken Takakura, Shinobu Terajima, Kiichi Nakai",7,2006,"Action, Drama, Romance",Yimou Zhang,"Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu"
807354,807354,2622,2661,Facing the Giants,Facing the Giants,1,2.83/4,2006,Drama/Sport,Alex Kendrick,"Erin Bethea, James Blackwell, Bailey Cave",6.7,2006,"Drama, Sport",Alex Kendrick,"Alex Kendrick,Shannen Fields,Jason McLeod,Erin Bethea"
811376,811376,2571,2669,The Road to Guantanamo,One Night with the King,0,3.07/4,2006,Documentary/Drama,"Mat Whitecross, Michael Winterbottom","Riz Ahmed, Farhad Harun, Waqar Siddiqui",6.3,2006,"Biography, Drama, History",Michael O. Sajbel,"Tiffany Dupont,Luke Goss,John Noble,Omar Sharif"
813706,813706,2526,2679,Little Miss Sunshine,Little Miss Sunshine,1,3.05/4,2006,Comedy/Drama,Jonathan Dayton,"Abigail Breslin, Toni Collette, Greg Kinnear",7.8,2006,"Comedy, Drama","Jonathan Dayton,Valerie Faris","Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin"
813724,813724,2727,2680,Silent Hill,Silent Hill,1,2.49/4,2006,Horror/Drama,Cristophe Gans,"Radha Mitchell, Sean Bean, Jodelle Ferland",6.6,2006,"Adventure, Horror, Mystery",Christophe Gans,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger"
814405,814405,2325,2681,Harry Potter and the Order of the Phoenix,The Babysitters,0,2.98/4,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Fiona Shaw, Harry Melling",5.7,2007,Drama,David Ross,"Lauren Birkell,Paul Borghese,Chira Cassel,Anthony Cirillo"
814419,814419,2365,2681,The Simpsons Movie,The Babysitters,0,2.74/4,2007,Animation/Comedy,David Silverman,"Nancy Cartwright, Dan Castellaneta, Hank Azaria",5.7,2007,Drama,David Ross,"Lauren Birkell,Paul Borghese,Chira Cassel,Anthony Cirillo"
815369,815369,2386,2682,"Lookout, The (2007)",The Mist,0,2.77/4,2007,Crime/Thriller,Scott Frank,"Joseph Gordon-Levitt, Isla Fisher, Carla Gugino",7.2,2007,"Horror, Sci-Fi, Thriller",Frank Darabont,"Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher"
815695,815695,2353,2685,Bridge to Terabithia,Bridge to Terabithia,1,2.78/4,2007,Family/Fantasy,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Robert Patrick",7.2,2007,"Adventure, Drama, Family",Gabor Csupo,"Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Robert Patrick"
815979,815979,2545,2689,Stranger Than Fiction,Stranger Than Fiction,1,2.83/4,2006,Comedy/Drama,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman",7.6,2006,"Comedy, Drama, Fantasy",Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah"
820506,820506,2348,2712,Persepolis,Persepolis,1,3.05/4,2007,Animation/Biography,Vincent Paronnaud,"Catherine Deneuve, Chiara Mastroianni, Danielle Darrieux",8.1,2007,"Animation, Biography, Drama","Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux"
821982,821982,2286,2722,Midnight Meat Train,The Midnight Meat Train,1,2.47/4,2008,Action/Horror,Ryuhei Kitamura,"Brooke Shields, Bradley Cooper, Vinnie Jones",6.1,2008,"Horror, Mystery, Thriller",Ryhei Kitamura,"Vinnie Jones,Bradley Cooper,Leslie Bibb,Brooke Shields"
823374,823374,2874,2727,Four Brothers,Four Brothers,1,2.71/4,2005,Action/Crime,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andrթ Benjamin",6.9,2005,"Action, Crime, Drama",John Singleton,"Mark Wahlberg,Tyrese Gibson,Andrթ Benjamin,Garrett Hedlund"
823472,823472,2917,2731,The Transporter 2,Transporter 2,1,2.44/4,2005,Action/Crime,Louis Leterrier,"Jason Statham, Alessandro Gassman, Amber Valletta",6.3,2005,"Action, Crime, Thriller",Louis Leterrier,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassman"
825294,825294,2953,2735,The Family Stone,The Family Stone,1,2.42/4,2005,Comedy/Drama,Thomas Bezucha,"Claire Danes, Diane Keaton, Rachel McAdams",6.3,2005,"Comedy, Drama, Romance",Thomas Bezucha,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton"
826360,826360,2770,2737,A History of Violence,A History of Violence,1,2.98/4,2005,Drama/Crime,David Cronenberg,"Viggo Mortensen, Ed Harris, William Hurt",7.5,2005,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt"
826813,826813,2765,2740,Cachթ,Cachթ,1,2.92/4,2005,Drama/Horror,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bթnichou",7.3,2005,"Drama, Mystery, Thriller",Michael Haneke,"Daniel Auteuil,Juliette Binoche,Maurice Bթnichou,Annie Girardot"
827875,827875,2783,2747,The Squid and the Whale,The Squid and the Whale,1,2.90/4,2005,Comedy/Drama,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney",7.4,2005,"Comedy, Drama",Noah Baumbach,"Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg"
830522,830522,2790,2749,"Proposition, The (2005)",The Jacket,0,2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",7.1,2005,"Drama, Fantasy, Horror",John Maybury,"Adrien Brody,Keira Knightley,Daniel Craig,Kris Kristofferson"
830567,830567,2925,2749,The Jacket,The Jacket,1,2.55/4,2005,Drama/Fantasy,John Maybury,"Adrien Brody, Keira Knightley, Kris Kristofferson",7.1,2005,"Drama, Fantasy, Horror",John Maybury,"Adrien Brody,Keira Knightley,Daniel Craig,Kris Kristofferson"
830663,830663,2830,2750,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,1,2.57/4,2005,Adventure/Comedy,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",6.7,2005,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter"
831517,831517,2786,2750,We Jam Econo: The Story of the Minutemen,Charlie and the Chocolate Factory,0,3.30/4,2005,Documentary/Biography,Tim Irwin,"Mike Watt, George Hurley, D. Boon",6.7,2005,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter"
833766,833766,2681,2757,Venus,Venus,1,2.72/4,2006,Drama/Comedy,Roger Michell,"Peter O'Toole, Leslie Phillips, Jodie Whittaker",7.1,2006,"Comedy, Drama, Romance",Roger Michell,"Peter O'Toole,Jodie Whittaker,Leslie Phillips,Beatrice Savoretti"
836652,836652,2439,2772,The Boys & Girls Guide to Getting Down,The Bourne Ultimatum,0,2.92/4,2007,Comedy,Paul Sapiano,"Cricket Leigh, Kat Turner, Steve Monroe",8,2007,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Edgar Ram_rez,Joan Allen,Julia Stiles"
844130,844130,2400,2803,Surf's Up,Surf's Up,1,2.72/4,2007,Animation/Comedy,Ash Brannon,"Shia LaBeouf, Jon Heder, James Woods",6.7,2007,"Animation, Comedy, Family","Ash Brannon,Chris Buck","Shia LaBeouf,Zooey Deschanel,Jon Heder,Jeff Bridges"
844851,844851,2390,2804,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",We Own the Night,0,2.83/4,2007,Documentary,James D. Scurlock,"Robin Leach, Chris Barrett, Mark Mumma",6.9,2007,"Crime, Drama, Thriller",James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch"
846139,846139,2451,2811,Why Did I Get Married? (2007),Why Did I Get Married?,1,2.67/4,2007,Drama/Comedy,Tyler Perry,"Janet Jackson, Denise Boutte, Tyler Perry",5.7,2007,"Comedy, Drama",Tyler Perry,"Tyler Perry,Janet Jackson,Sharon Leal,Malik Yoba"
850695,850695,2210,2821,Three Kingdoms: Resurrection of the Dragon ( Saam gwok dzi gin lung se gap ),Fireflies in the Garden,0,2.86/4,2008,Drama/Historical,Daniel Lee,"Andy Lau, Sammo Hung Kam-Bo, Maggie Q",6.5,2008,Drama,Dennis Lee,"Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss"
853431,853431,3058,2826,The Passion of the Christ,The Passion of the Christ,1,2.73/4,2004,Drama,Mel Gibson,"James Caviezel, Monica Bellucci, Maia Morgenstern",7.2,2004,Drama,Mel Gibson,"Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov"
858546,858546,3071,2832,Dodgeball: A True Underdog Story,Dodgeball: A True Underdog Story,1,2.63/4,2004,Comedy,Rawson Marshall Thurber,"Vince Vaughn, Ben Stiller, Christine Taylor",6.7,2004,"Comedy, Sport",Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn"
859903,859903,2943,2840,Breakfast on Pluto,Breakfast on Pluto,1,2.52/4,2005,Comedy/Drama,Neil Jordan,"Cillian Murphy, Liam Neeson, Conor McEvoy",7.3,2005,"Comedy, Drama",Neil Jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson"
863716,863716,2797,2846,Wallace & Gromit: The Curse of the Were-Rabbit,The Business,0,2.81/4,2005,Family/Animation,"Steve Box, Nick Park","Ralph Fiennes, Helena Bonham Carter, Peter Sallis",6.7,2005,"Crime, Drama, Thriller",Nick Love,"Danny Dyer,Tamer Hassan,Geoff Bell,Georgina Chapman"
865730,865730,2790,2852,"Proposition, The (2005)",Into the Blue,0,2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",5.8,2005,"Action, Adventure, Crime",John Stockwell,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott"
865799,865799,2987,2852,The Great Raid,Into the Blue,0,2.46/4,2005,Drama/War,John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes",5.8,2005,"Action, Adventure, Crime",John Stockwell,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott"
865910,865910,2911,2858,Just Friends (2005),Just Friends,1,2.48/4,2005,Comedy/Romance,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris",6.2,2005,"Comedy, Romance",Roger Kumble,"Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein"
866958,866958,2841,2859,Kingdom of Heaven,The Exorcism of Emily Rose,0,2.66/4,2005,Drama/Action,Ridley Scott,"Orlando Bloom, Liam Neeson, Michael Sheen",6.7,2005,"Drama, Horror, Thriller",Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott"
867781,867781,2803,2860,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",The Amityville Horror,0,2.81/4,2005,Adventure/Fantasy,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley",6,2005,"Drama, Horror, Mystery",Andrew Douglas,"Ryan Reynolds,Melissa George,Jimmy Bennett,Jesse James"
867829,867829,2946,2860,The Call of Cthulhu,The Amityville Horror,0,2.80/4,2005,Horror/Thriller,Andrew Leman,"Ralph Lucas, Matt Foyer, David Mersault",6,2005,"Drama, Horror, Mystery",Andrew Douglas,"Ryan Reynolds,Melissa George,Jimmy Bennett,Jesse James"
867918,867918,2764,2861,Capote,Capote,1,2.88/4,2005,Biography/Crime,Bennett Miller,"Philip Seymour Hoffman, Catherine Keener, Chris Cooper",7.4,2005,"Biography, Crime, Drama",Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson"
869663,869663,2760,2867,Star Wars: Episode III - Revenge of the Sith,Land of the Dead,0,2.81/4,2005,Adventure/Sci-Fi,George Lucas,"Ewan McGregor, Hayden Christensen, Natalie Portman",6.2,2005,"Horror, Sci-Fi, Thriller",George A. Romero,"John Leguizamo,Asia Argento,Simon Baker,Dennis Hopper"
871772,871772,2828,2875,The Mysterious Geographic Explorations of Jasper Morello,Star Wars: Episode III - Revenge of the Sith,0,2.85/4,2005,Animation/Mystery,Anthony Lucas,"Helmut Bakaitis, Joel Edgerton, Jude Beaumont",7.6,2005,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson"
873130,873130,2912,2877,Sky High (2005),Sky High,1,2.47/4,2005,Action/Adventure,Mike Mitchell,"Michael Angarano, Kurt Russell, Kelly Preston",6.2,2005,"Adventure, Comedy, Family",Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker"
875069,875069,2585,2886,Omkara,Omkara,1,2.91/4,2006,Action/Drama,Vishal Bhardwaj,"Ajay Devgan, Kareena Kapoor, Saif Ali Khan",8.1,2006,"Action, Crime, Drama",Vishal Bhardwaj,"Ajay Devgn,Kareena Kapoor Khan,Saif Ali Khan,Konkona Sen Sharma"
880756,880756,2343,2902,The Darjeeling Limited,Meet the Robinsons,0,2.86/4,2007,Adventure/Comedy,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",6.9,2007,"Animation, Adventure, Comedy",Stephen J. Anderson,"Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry"
892448,892448,2462,2926,"Life of Reilly, The (2007)",The Lookout,0,3.17/4,2007,Documentary/Biography,"Frank L. Anderson, Barry Poltermann",Charels Nelson Reilly,7.1,2007,"Crime, Drama, Thriller",Scott Frank,"Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Isla Fisher"
893900,893900,2183,2940,Meet the Browns,Meet the Browns,1,2.83/4,2008,Comedy/Drama,Tyler Perry,"Sof_a Vergara, Tyler Perry, Rick Fox",4.2,2008,"Comedy, Drama, Romance",Tyler Perry,"Tamela J. Mann,Angela Bassett,Tyler Perry,David Mann"
897105,897105,3013,2947,Garden State,Garden State,1,2.88/4,2004,Romance/Comedy,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman",7.5,2004,"Comedy, Drama, Romance",Zach Braff,"Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm"
898256,898256,3136,2950,Meet the Fockers,Meet the Fockers,1,2.46/4,2004,Comedy,Jay Roach,"Ben Stiller, Robert De Niro, Dustin Hoffman",6.3,2004,"Comedy, Romance",Jay Roach,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo"
900391,900391,3129,2958,Saved!,Saved!,1,2.54/4,2004,Comedy/Drama,Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin",6.8,2004,"Comedy, Drama",Brian Dannelly,"Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit"
902611,902611,2992,2970,Shaun of the Dead,Shaun of the Dead,1,3.08/4,2004,Horror/Comedy,Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost",8,2004,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis"
909014,909014,2936,2983,Happy Endings (2005),Happy Endings,1,2.63/4,2005,Comedy/Drama,Don Roos,"Lisa Kudrow, Steve Coogan, Jesse Bradford",6.4,2005,"Comedy, Drama, Music",Don Roos,"Lisa Kudrow,Steve Coogan,Maggie Gyllenhaal,Jesse Bradford"
909220,909220,2772,2987,"Good Night, and Good Luck","Good Night, and Good Luck.",1,2.99/4,2005,Historical/Drama,George Clooney,"David Strathairn, Jeff Daniels, Alex Borstein",7.5,2005,"Biography, Drama, History",George Clooney,"David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels"
909891,909891,2693,2997,Behind the Mask: The Rise of Leslie Vernon,Behind the Mask: The Rise of Leslie Vernon,1,2.63/4,2006,Comedy/Horror,Scott Glosserman,"Nathan Baesel, Angela Goethals, Robert Englund",6.8,2006,"Comedy, Horror, Thriller",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund"
911490,911490,2713,3000,Heroes of World Class: The Story of the Von Erichs and the Rise and Fall of World Class Championship Wrestling,The Shaggy Dog,0,2.90/4,2006,Documentary,Brian Harrison,Gino Fernandez,4.4,2006,"Comedy, Family, Fantasy",Brian Robbins,"Tim Allen,Kristin Davis,Craig Kilborn,Zena Grey"
911651,911651,2735,3001,A Guide to Recognizing Your Saints,A Guide to Recognizing Your Saints,1,2.58/4,2006,Crime/Drama,Dito Montiel,"Dianne Wiest, Robert Downey Jr., Shia LaBeouf",7,2006,"Crime, Drama",Dito Montiel,"Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest"
917084,917084,2807,3019,Slither (2006),Slither,1,2.47/4,2006,Horror/Sci-Fi,James Gunn,"Nathan Fillion, Elizabeth Banks, Tania Saulnier",6.5,2006,"Comedy, Horror, Sci-Fi",James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson"
919928,919928,2336,3024,Gone Baby Gone,Gone Baby Gone,1,3.01/4,2007,Crime/Mystery,Ben Affleck,"Casey Affleck, Morgan Freeman, Michelle Monaghan",7.7,2007,"Crime, Drama, Mystery",Ben Affleck,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan"
920160,920160,2325,3025,Harry Potter and the Order of the Phoenix,30 Days of Night,0,2.98/4,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Fiona Shaw, Harry Melling",6.6,2007,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster"
921370,921370,2456,3028,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,1,2.58/4,2007,Comedy,Jake Kasdan,"John C. Reilly, Jenna Fischer, Tim Meadows",6.8,2007,"Comedy, Music",Jake Kasdan,"John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon"
931034,931034,3207,3052,How to Draw a Bunny,A Dirty Shame,0,3.00/4,2004,Documentary,John W. Walter,"Joseph Ialacci, Richard Feigen, Frances Beatty",5.1,2004,Comedy,John Waters,"Tracey Ullman,Chris Isaak,Selma Blair,Johnny Knoxville"
932408,932408,3008,3061,Before Sunset,Before Sunset,1,2.97/4,2004,Drama/Romance,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,2004,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine TorrՌs"
932836,932836,3200,3065,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,1,2.54/4,2004,Animation/Adventure,Stephen Hillenburg,"Tom Kenny, Clancy Brown, Rodger Bumpass",7,2004,"Animation, Adventure, Comedy","Stephen Hillenburg,Mark Osborne","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence"
933760,933760,3021,3067,2046,2046,1,2.96/4,2004,Drama/Fantasy,Kar Wai Wong,"Tony Leung Chiu Wai, Li Gong, Faye Wong",7.5,2004,"Drama, Romance, Sci-Fi",Kar-Wai Wong,"Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,Li Gong"
936773,936773,3012,3074,The Machinist,The Machinist,1,2.92/4,2004,Drama/Mystery,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Snchez-Gij_n",7.7,2004,"Drama, Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian"
936841,936841,3176,3076,"Girl Next Door, The (2004)",The Girl Next Door,1,2.48/4,2004,Comedy/Romance,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",6.7,2004,"Comedy, Drama, Romance",Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant"
937796,937796,3035,3079,Shrek 2,Shrek 2,1,2.76/4,2004,Animation/Comedy,Andrew Adamson,"Mike Myers, Cameron Diaz, Julie Andrews",7.2,2004,"Animation, Adventure, Comedy","Andrew Adamson,Kelly Asbury,Conrad Vernon","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews"
938654,938654,2790,3081,"Proposition, The (2005)",The Proposition,1,2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",7.4,2005,"Crime, Drama, Western",John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
938699,938699,2925,3081,The Jacket,The Proposition,0,2.55/4,2005,Drama/Fantasy,John Maybury,"Adrien Brody, Keira Knightley, Kris Kristofferson",7.4,2005,"Crime, Drama, Western",John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
940566,940566,2851,3087,The Constant Gardener,The Constant Gardener,1,2.80/4,2005,Drama/Thriller,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Bill Nighy",7.4,2005,"Drama, Mystery, Romance",Fernando Meirelles,"Ralph Fiennes,Rachel Weisz,Danny Huston,Hubert Koundթ"
944027,944027,2969,3099,Derailed (2005),Derailed,1,2.40/4,2005,Drama/Thriller,Mikael HՂfstr_m,"Vincent Cassel, Clive Owen, Addison Timlin",6.6,2005,"Crime, Drama, Thriller",Mikael HՂfstr_m,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin"
944060,944060,2860,3101,Mr. and Mrs. Smith (2005),Mr. & Mrs. Smith,1,2.53/4,2005,Action/Comedy,Doug Liman,"Brad Pitt, Angelina Jolie, Vince Vaughn",6.5,2005,"Action, Comedy, Crime",Doug Liman,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn"
945832,945832,2824,3103,Aliens of the Deep,War of the Worlds,0,2.93/4,2005,Documentary,"James Cameron, Steven Quale","Loretta Hidalgo, James Cameron, Anatoly M. Sagalevitch",6.5,2005,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
