,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
36782,36782,185,113,Going in Style (2017),2.29/4,2017,Comedy/Crime,Zach Braff,"Joey King, Morgan Freeman, Michael Caine",Going in Style,6.6,2017,"Comedy, Crime",Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon"
36876,36876,43,114,Coco (2017),3.38/4,2017,Animation/Family,Lee Unkrich,"Anthony Gonzalez, Gael Garc_a Bernal, Benjamin Bratt",Coco,8.5,2017,"Animation, Adventure, Comedy","Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael Garc_a Bernal,Benjamin Bratt,Alanna Ubach"
36877,36877,42,115,"Three Billboards Outside Ebbing, Missouri",3.36/4,2017,Comedy/Crime,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","Three Billboards Outside Ebbing, Missouri",8.2,2017,"Crime, Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones"
36883,36883,6,116,All the Money in the World,2.94/4,2017,Crime/Mystery,Ridley Scott,"Mark Wahlberg, Christopher Plummer, Michelle Williams",All the Money in the World,7.0,2017,"Biography, Crime, Drama",Ridley Scott,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris"
37957,37957,7,118,Murder on the Orient Express (2017),2.78/4,2017,Drama/Mystery,Kenneth Branagh,"Kenneth Branagh, Johnny Depp, Michelle Pfeiffer",Murder on the Orient Express,6.6,2017,"Crime, Drama, Mystery",Kenneth Branagh,"Kenneth Branagh,Pen̩lope Cruz,Willem Dafoe,Judi Dench"
39284,39284,208,121,Hacksaw Ridge,3.27/4,2016,Biography/Drama,Mel Gibson,"Teresa Palmer, Sam Worthington, Andrew Garfield",Hacksaw Ridge,8.2,2016,"Biography, Drama, History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer"
39287,39287,431,122,Batman v Superman: Dawn of Justice,2.26/4,2016,Action/Fantasy,Zack Snyder,"Henry Cavill, Ben Affleck, Jesse Eisenberg",Batman v Superman: Dawn of Justice,6.6,2016,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg"
39638,39638,235,123,La La Land,3.11/4,2016,Comedy/Musical,Damien Chazelle,"Emma Stone, Ryan Gosling, J.K. Simmons",La La Land,8.1,2016,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons"
39676,39676,417,124,Pride and Prejudice and Zombies,2.31/4,2016,Comedy/Horror,Burr Steers,"Lily James, Sam Riley, Bella Heathcote",Pride and Prejudice and Zombies,5.8,2016,"Action, Horror, Romance",Burr Steers,"Lily James,Sam Riley,Jack Huston,Bella Heathcote"
39778,39778,323,125,Nerve,2.64/4,2016,Thriller,"Henry Joost, Ariel Schulman","Emma Roberts, Juliette Lewis, Dave Franco",Nerve,6.6,2016,"Action, Adventure, Crime","Henry Joost,Ariel Schulman","Emma Roberts,Dave Franco,Emily Meade,Miles Heizer"
39882,39882,329,126,The Ones Below,2.90/4,2016,Thriller,David Farr,"Cl̩mence Po̩sy, David Morrissey, Stephen Campbell Moore",The Legend of Tarzan,6.3,2016,"Action, Adventure, Drama",David Yates,"Alexander Skarsg̴rd,Rory J. Saper,Christian Stevens,Christoph Waltz"
39917,39917,455,126,The Legend of Tarzan,2.41/4,2016,Action/Adventure,David Yates,"Alexander Skarsg̴rd, Margot Robbie, Christoph Waltz",The Legend of Tarzan,6.3,2016,"Action, Adventure, Drama",David Yates,"Alexander Skarsg̴rd,Rory J. Saper,Christian Stevens,Christoph Waltz"
40843,40843,5,130,American Made,2.78/4,2017,Crime/Thriller,Doug Liman,"Tom Cruise, Sarah Wright, Domhnall Gleeson",American Made,7.2,2017,"Action, Biography, Comedy",Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons"
40864,40864,111,132,Small Town Crime,3.17/4,2017,Thriller,"Eshom Nelms, Ian Nelms","John Hawkes, Octavia Spencer, Robert Forster",Small Town Crime,6.6,2017,"Crime, Mystery, Thriller","Eshom Nelms,Ian Nelms","John Hawkes,Anthony Anderson,Octavia Spencer,Robert Forster"
40918,40918,135,133,War for the Planet of the Apes,2.96/4,2017,Action/Drama,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn",War for the Planet of the Apes,7.5,2017,"Action, Adventure, Drama",Matt Reeves,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval"
42030,42030,155,134,"Mummy, The (2017)",2.20/4,2017,Action/Fantasy,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Russell Crowe",The Mummy,5.5,2017,"Action, Adventure, Fantasy",Alex Kurtzman,"Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe"
42927,42927,137,136,Gifted,3.02/4,2017,Drama,Marc Webb,"Chris Evans, Jenny Slate, Mckenna Grace",Gifted,7.6,2017,Drama,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer"
42928,42928,115,137,Jigsaw (2017),2.43/4,2017,Horror/Thriller,"Michael Spierig, Peter Spierig","Laura Vandervoort, Tobin Bell, Hannah Emily Anderson",Jigsaw,5.8,2017,"Crime, Horror, Mystery","Michael Spierig,Peter Spierig","Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson"
44212,44212,443,141,Star Wars: The Force Awakens,3.16/4,2015,Sci-Fi/Fantasy,J.J. Abrams,"John Boyega, Daisy Ridley, Adam Driver",Star Wars: The Force Awakens,8.0,2015,"Action, Adventure, Fantasy",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson"
45163,45163,489,142,The Avengers: Age of Ultron,2.88/4,2015,Action/Fantasy,Joss Whedon,"Robert Downey Jr., Chris Evans, Chris Hemsworth",Avengers: Age of Ultron,7.4,2015,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
45494,45494,464,143,Sicario,3.15/4,2015,Crime/Drama,Denis Villeneuve,"Emily Blunt, Benicio Del Toro, Josh Brolin",Sicario,7.6,2015,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal"
45495,45495,528,144,Mad Max: Fury Road,3.17/4,2015,Action,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",Mad Max: Fury Road,8.1,2015,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zo Kravitz"
45511,45511,504,145,Inside Out (2015),3.28/4,2015,Animation,Pete Docter,"Bill Hader, Mindy Kaling, Amy Poehler",Inside Out,8.2,2015,"Animation, Adventure, Comedy","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling"
46010,46010,508,147,The Martian,3.23/4,2015,Action/Sci-Fi,Ridley Scott,"Matt Damon, Jessica Chastain, Kate Mara",The Martian,8.0,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara"
46799,46799,544,148,Spectre (2015),2.70/4,2015,Action/Drama,Sam Mendes,"Daniel Craig, Christoph Waltz, Ralph Fiennes",Spectre,6.8,2015,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig,Christoph Waltz,L̩a Seydoux,Ralph Fiennes"
46800,46800,537,149,Cinderella (2015),2.75/4,2015,Adventure/Drama,Kenneth Branagh,"Cate Blanchett, Lily James, Helena Bonham Carter",Cinderella,6.9,2015,"Drama, Family, Fantasy",Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter"
47747,47747,277,151,A Monster Calls,3.00/4,2016,Drama/Fantasy,J.A. Bayona,"Liam Neeson, Toby Kebbell, Felicity Jones",A Monster Calls,7.5,2016,"Animation, Drama, Fantasy",J.A. Bayona,"Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell"
49011,49011,291,154,The Conjuring 2,2.89/4,2016,Horror,James Wan,"Vera Farmiga, Patrick Wilson, Frances O'Connor",Alice Through the Looking Glass,6.2,2016,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
49020,49020,319,154,"Dark Horse, The (2016)",3.13/4,2016,Drama,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance",Alice Through the Looking Glass,6.2,2016,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
49055,49055,449,154,The Purge: Election Year,2.50/4,2016,Horror/Action,James DeMonaco,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson",Alice Through the Looking Glass,6.2,2016,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
49962,49962,36,158,The Meyerowitz Stories (New and Selected),3.00/4,2017,Comedy/Drama,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman",The Meyerowitz Stories (New and Selected),7.0,2017,"Comedy, Drama",Noah Baumbach,"Adam Sandler,Grace Van Patten,Dustin Hoffman,Elizabeth Marvel"
50957,50957,12,160,Okja,2.92/4,2017,Adventure/Drama,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-Hyun Ahn",Okja,7.4,2017,"Action, Adventure, Drama",Joon-ho Bong,"Tilda Swinton,Paul Dano,Seo-Hyun Ahn,Jake Gyllenhaal"
52064,52064,6,163,All the Money in the World,2.94/4,2017,Crime/Mystery,Ridley Scott,"Mark Wahlberg, Christopher Plummer, Michelle Williams",6 Below: Miracle on the Mountain,5.7,2017,"Adventure, Biography, Drama",Scott Waugh,"Josh Hartnett,Mira Sorvino,Sarah Dumont,Kale Culley"
52996,52996,18,164,Stronger,2.95/4,2017,Biography/Drama,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Clancy Brown",Stronger,7.0,2017,"Biography, Drama",David Gordon Green,"Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson,Richard Lane Jr."
52998,52998,197,165,Churchill,2.38/4,2017,Biography/Drama,Jonathan Teplitzky,"Brian Cox, Miranda Richardson, John Slattery",Churchill,6.4,2017,"Biography, Drama, History",Jonathan Teplitzky,"Brian Cox,Miranda Richardson,John Slattery,Julian Wadham"
52999,52999,55,167,"Ghost Story, A (2017)",3.20/4,2017,Drama/Fantasy,David Lowery,"Casey Affleck, Rooney Mara, Kesha",A Ghost Story,6.9,2017,"Drama, Fantasy, Romance",David Lowery,"Casey Affleck,Rooney Mara,McColm Cephas Jr.,Kenneisha Thompson"
53210,53210,32,172,Spider-Man: Homecoming,2.88/4,2017,Action/Fantasy,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",Spider-Man: Homecoming,7.5,2017,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
53263,53263,142,174,The Post,3.00/4,2017,Biography/Drama,Steven Spielberg,"Alison Brie, Tom Hanks, Meryl Streep",The Post,7.2,2017,"Biography, Drama, History",Steven Spielberg,"Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk"
54158,54158,153,175,Ferdinand,2.50/4,2017,Animation/Adventure,Carlos Saldanha,"Kate McKinnon, David Tennant, John Cena",Ferdinand,6.7,2017,"Animation, Adventure, Comedy",Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore"
54207,54207,296,177,Star Trek Beyond,2.84/4,2016,Action/Sci-Fi,Justin Lin,"Chris Pine, Zachary Quinto, Zoe Saldana",Star Trek: Beyond,7.1,2016,"Action, Adventure, Sci-Fi",Justin Lin,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana"
54354,54354,436,178,"Girl on the Train, The (2016)",2.44/4,2016,Mystery/Thriller,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson",The Girl on the Train,6.5,2016,"Crime, Drama, Mystery",Tate Taylor,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux"
54361,54361,458,178,Beware the Slenderman,2.83/4,2016,Documentary/Crime,Irene Taylor Brodsky,Richard Dawkins,The Girl on the Train,6.5,2016,"Crime, Drama, Mystery",Tate Taylor,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux"
56142,56142,316,180,Trolls (2016),2.76/4,2016,Animation/Adventure,Mike Mitchell,"Anna Kendrick, James Corden, Justin Timberlake",Trolls,6.5,2016,"Animation, Adventure, Comedy","Mike Mitchell,Walt Dohrn","Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse"
56143,56143,211,181,Arrival (2016),3.21/4,2016,Sci-Fi,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",Arrival,7.9,2016,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg"
56227,56227,258,182,"Jungle Book, The (2016)",3.01/4,2016,Adventure/Drama,Jon Favreau,"Neel Sethi, Bill Murray, Idris Elba",The Jungle Book,7.5,2016,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba"
57091,57091,358,183,Me Before You,2.79/4,2016,Drama,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer",Me Before You,7.4,2016,"Drama, Romance",Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance"
57161,57161,297,184,13 Hours: The Secret Soldiers of Benghazi,2.89/4,2016,Action/Drama,Michael Bay,"Pablo Schreiber, John Krasinski, Toby Stephens",13 Hours,7.3,2016,"Action, Drama, History",Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman"
58132,58132,333,186,Deepwater Horizon,2.83/4,2016,Drama/Action,Peter Berg,"Mark Wahlberg, Kurt Russell, Dylan O'Brien",Deepwater Horizon,7.2,2016,"Action, Drama, Thriller",Peter Berg,"Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont"
58248,58248,360,187,The Light Between Oceans,2.82/4,2016,Drama,Derek Cianfrance,"Alicia Vikander, Michael Fassbender, Rachel Weisz",The Light Between Oceans,7.2,2016,"Drama, Romance",Derek Cianfrance,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery"
59081,59081,347,189,War Dogs,2.72/4,2016,Comedy,Todd Phillips,"Miles Teller, Jonah Hill, Ana de Armas",War Dogs,7.1,2016,"Comedy, Crime, Drama",Todd Phillips,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner"
61163,61163,72,198,"Beguiled, The (2017)",2.63/4,2017,Drama/Western,Sofia Coppola,"Elle Fanning, Nicole Kidman, Kirsten Dunst",The Beguiled,6.4,2017,"Drama, Thriller",Sofia Coppola,"Nicole Kidman,Kirsten Dunst,Elle Fanning,Colin Farrell"
62082,62082,174,199,Thelma,2.83/4,2017,Romance/Sci-Fi,Joachim Trier,"Eili Harboe, Okay Kaya, Ellen Dorrit Petersen",Thelma,7.1,2017,"Drama, Fantasy, Mystery",Joachim Trier,"Eili Harboe,Kaya Wilkins,Henrik Rafaelsen,Ellen Dorrit Petersen"
62091,62091,35,200,The Greatest Showman,2.94/4,2017,Biography/Drama,Michael Gracey,"Rebecca Ferguson, Michelle Williams, Hugh Jackman",The Big Sick,7.6,2017,"Comedy, Drama, Romance",Michael Showalter,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano"
62100,62100,60,200,The Big Sick,3.13/4,2017,Comedy/Romance,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",The Big Sick,7.6,2017,"Comedy, Drama, Romance",Michael Showalter,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano"
63032,63032,34,201,Detroit,2.97/4,2017,Drama/Historical,Kathryn Bigelow,"John Krasinski, Kaitlyn Dever, John Boyega",Detroit,7.4,2017,"Crime, Drama, Thriller",Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore"
63043,63043,39,202,"Square, The (2017)",3.20/4,2017,Comedy/Drama,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West",The Square,7.4,2017,"Comedy, Drama",Ruben stlund,"Claes Bang,Elisabeth Moss,Dominic West,Terry Notary"
63975,63975,188,203,American Assassin,2.25/4,2017,Action/Thriller,Michael Cuesta,"Dylan O'Brien, Taylor Kitsch, Michael Keaton",American Assassin,6.2,2017,"Action, Thriller",Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch"
63992,63992,149,204,What Happened to Monday,2.63/4,2017,Action/Mystery,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe",What Happened to Monday,6.9,2017,"Action, Adventure, Crime",Tommy Wirkola,"Noomi Rapace,Glenn Close,Willem Dafoe,Marwan Kenzari"
64262,64262,628,205,The Age of Adaline,2.68/4,2015,Drama/Romance,Lee Toland Krieger,"Blake Lively, Harrison Ford, Amanda Crew",The Age of Adaline,7.2,2015,"Drama, Fantasy, Romance",Lee Toland Krieger,"Blake Lively,Michiel Huisman,Harrison Ford,Kathy Baker"
65136,65136,653,206,Focus (2015),2.43/4,2015,Comedy/Crime,"Glenn Ficarra, John Requa","Margot Robbie, Will Smith, Rodrigo Santoro",Focus,6.6,2015,"Comedy, Crime, Drama","Glenn Ficarra,John Requa","Will Smith,Margot Robbie,Rodrigo Santoro,Adrian Martinez"
65137,65137,560,207,Spy,2.64/4,2015,Comedy,Paul Feig,"Melissa McCarthy, Jude Law, Rose Byrne",Spy,7.0,2015,"Action, Comedy, Crime",Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham"
65473,65473,563,209,Southpaw (2015),2.61/4,2015,Drama,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Rita Ora",Southpaw,7.4,2015,"Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker"
65474,65474,623,210,The Hunger Games: Mockingjay Part 2,2.46/4,2015,Action/Drama,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",The Hunger Games: Mockingjay - Part 2,6.5,2015,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson"
66449,66449,470,211,Straight Outta Compton,3.07/4,2015,Biography,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",Straight Outta Compton,7.9,2015,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr."
66452,66452,547,212,Bone Tomahawk,2.79/4,2015,Horror/Western,S. Craig Zahler,"Kurt Russell, Richard Jenkins, Patrick Wilson",Bone Tomahawk,7.1,2015,"Adventure, Drama, Horror",S. Craig Zahler,"Kurt Russell,Patrick Wilson,Matthew Fox,Richard Jenkins"
66457,66457,616,213,Chappie,2.50/4,2015,Action/Thriller,Neill Blomkamp,"Hugh Jackman, Sigourney Weaver, Sharlto Copley",Chappie,6.8,2015,"Action, Crime, Drama",Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver"
66654,66654,656,214,"Overnight, The (2015)",2.67/4,2015,Comedy,Patrick Brice,"Taylor Schilling, Jason Schwartzman, Adam Scott",The Stanford Prison Experiment,6.9,2015,"Biography, Drama, History",Kyle Patrick Alvarez,"Ezra Miller,Tye Sheridan,Billy Crudup,Olivia Thirlby"
67399,67399,590,215,Burnt,2.53/4,2015,Comedy/Drama,John Wells,"Bradley Cooper, Sienna Miller, Alicia Vikander",Burnt,6.6,2015,"Comedy, Drama",John Wells,"Bradley Cooper,Sienna Miller,Daniel Br_hl,Riccardo Scamarcio"
67563,67563,540,216,"Intern, The (2015)",2.80/4,2015,Comedy,Nancy Meyers,"Anne Hathaway, Robert De Niro, Nat Wolff",The Intern,7.1,2015,"Comedy, Drama",Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm"
69293,69293,550,217,Welcome to Leith,3.13/4,2015,Documentary/Thriller,"Michael Beach Nichols, Christopher K. Walker",Craig Cobb,Scouts Guide to the Zombie Apocalypse,6.3,2015,"Action, Comedy, Horror",Christopher Landon,"Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont"
71244,71244,654,221,Minions (2015),2.42/4,2015,Animation/Comedy,"Kyle Balda, Pierre Coffin","Sandra Bullock, Pierre Coffin, Jon Hamm",Minions,6.4,2015,"Animation, Action, Adventure","Kyle Balda,Pierre Coffin","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin"
73127,73127,267,224,Paterson,3.14/4,2016,Comedy/Drama,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Chasten Harmon",Paterson,7.4,2016,"Comedy, Drama, Romance",Jim Jarmusch,"Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji"
75013,75013,552,228,Macbeth (2015),2.75/4,2015,Drama,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Elizabeth Debicki",Macbeth,6.7,2015,"Drama, History, War",Justin Kurzel,"Michael Fassbender,Marion Cotillard,Jack Madigan,Frank Madigan"
75014,75014,668,229,Self/less,2.32/4,2015,Sci-Fi/Thriller,Tarsem Singh,"Ryan Reynolds, Matthew Goode, Michelle Dockery",Self/less,6.5,2015,"Action, Mystery, Sci-Fi",Tarsem Singh,"Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley"
75216,75216,669,231,The Wedding Ringer,2.32/4,2015,Comedy,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco",The Wedding Ringer,6.7,2015,Comedy,Jeremy Garelick,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett"
75958,75958,588,232,Child 44,2.50/4,2015,Drama/Thriller,Daniel Espinosa,"Tom Hardy, Noomi Rapace, Joel Kinnaman",Child 44,6.5,2015,"Crime, Drama, Thriller",Daniel Espinosa,"Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman"
75965,75965,468,233,Youth (2015),3.43/4,2015,Drama,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz",Youth,7.3,2015,"Comedy, Drama, Music",Paolo Sorrentino,"Michael Caine,Harvey Keitel,Rachel Weisz,Jane Fonda"
76489,76489,209,238,Kubo and the Two Strings,3.30/4,2016,Animation,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",The Midnight Man,4.8,2016,Horror,Travis Zariwny,"Logan Creran,Robert Englund,Grayson Gabriel,Emily Haine"
78458,78458,488,240,Ant-Man,2.90/4,2015,Action/Sci-Fi,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly",Ant-Man,7.3,2015,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly"
78602,78602,474,241,The Hateful Eight,3.01/4,2015,Western,Quentin Tarantino,"Samuel L. Jackson, Walton Goggins, Jennifer Jason Leigh",The Hateful Eight,7.8,2015,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins"
79402,79402,509,242,Room (2015),3.28/4,2015,Drama,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Joan Allen",Room,8.2,2015,Drama,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson"
79407,79407,536,243,Jurassic World,2.71/4,2015,Action/Adventure,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Jake Johnson",Jurassic World,7.0,2015,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer"
79584,79584,507,244,"Revenant, The (2015)",3.25/4,2015,Adventure/Drama,Alejandro Gonzlez I̱rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",The Revenant,8.0,2015,"Adventure, Drama, History",Alejandro G. I̱rritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson"
80375,80375,293,246,Fences,2.93/4,2016,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Mykelti Williamson",Fences,7.2,2016,Drama,Denzel Washington,"Denzel Washington,Viola Davis,Stephen Henderson,Jovan Adepo"
80376,80376,209,248,Kubo and the Two Strings,3.30/4,2016,Animation,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",Kubo and the Two Strings,7.8,2016,"Animation, Action, Adventure",Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes"
81370,81370,422,249,Morgan (2016),2.33/4,2016,Sci-Fi/Thriller,Luke Scott,"Rose Leslie, Kate Mara, Anya Taylor-Joy",Morgan,5.8,2016,"Action, Horror, Sci-Fi",Luke Scott,"Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare"
81429,81429,176,251,"Glass Castle, The (2017)",2.50/4,2017,Drama,Destin Daniel Cretton,"Brie Larson, Naomi Watts, Sarah Snook",The Glass Castle,7.1,2017,"Biography, Drama",Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts,Ella Anderson"
82468,82468,88,257,The Zookeeper's Wife,2.54/4,2017,Biography/Drama,Niki Caro,"Jessica Chastain, Daniel Br_hl, Johan Heldenbergh",The Zookeeper's Wife,7.0,2017,"Biography, Drama, History",Niki Caro,"Jessica Chastain,Johan Heldenbergh,Daniel Br_hl,Timothy Radford"
