id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
109,The Last Movie Star,6.8,2017,Drama,R,Adam Rifkin,"Burt Reynolds,Ariel Winter,Clark Duke,Chevy Chase","An aging former movie star is forced to face the reality that his glory days are behind him. On its surface, the film is a tale about faded fame. At its core, it's a universal story about growing old."
110,Life,6.6,2017,"Horror, Sci-Fi, Thriller",R,Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.
111,A Bad Moms Christmas,5.5,2017,"Adventure, Comedy",R,"Jon Lucas,Scott Moore","Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez","As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas."
112,Battle of the Sexes,6.8,2017,"Biography, Comedy, Drama",PG-13,"Jonathan Dayton,Valerie Faris","Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman",The true story of the 1973 tennis match between World number one
113,Going in Style,6.6,2017,"Comedy, Crime",PG-13,Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon","Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money."
114,Coco,8.5,2017,"Animation, Adventure, Comedy",PG,"Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael Garc_a Bernal,Benjamin Bratt,Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
115,"Three Billboards Outside Ebbing, Missouri",8.2,2017,"Crime, Drama",R,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
116,All the Money in the World,7,2017,"Biography, Crime, Drama",R,Ridley Scott,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris",The story of the kidnapping of 16-year-old
117,I Kill Giants,6.5,2017,"Drama, Fantasy, Thriller",Not Rated,Anders Walter,"Madison Wolfe,Zoe Saldana,Imogen Poots,Sydney Wade",Barbara Thorson struggles through life by escaping into a fantasy life of magic and monsters.
118,Murder on the Orient Express,6.6,2017,"Crime, Drama, Mystery",PG-13,Kenneth Branagh,"Kenneth Branagh,Pen̩lope Cruz,Willem Dafoe,Judi Dench","When a murder occurs on the train he's travelling on, celebrated detective Hercule Poirot is recruited to solve the case."
119,Pitch Perfect 3,6,2017,"Comedy, Music",PG-13,Trish Sie,"Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp","Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices."
120,Gods of Egypt,5.4,2016,"Action, Adventure, Fantasy",PG-13,Alex Proyas,"Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict."
121,Hacksaw Ridge,8.2,2016,"Biography, Drama, History",R,Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",WWII American Army Medic
122,Batman v Superman: Dawn of Justice,6.6,2016,"Action, Adventure, Fantasy",PG-13,Zack Snyder,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
123,La La Land,8.1,2016,"Comedy, Drama, Music",PG-13,Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
124,Pride and Prejudice and Zombies,5.8,2016,"Action, Horror, Romance",PG-13,Burr Steers,"Lily James,Sam Riley,Jack Huston,Bella Heathcote",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.
125,Nerve,6.6,2016,"Action, Adventure, Crime",PG-13,"Henry Joost,Ariel Schulman","Emma Roberts,Dave Franco,Emily Meade,Miles Heizer","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""
126,The Legend of Tarzan,6.3,2016,"Action, Adventure, Drama",PG-13,David Yates,"Alexander Skarsg̴rd,Rory J. Saper,Christian Stevens,Christoph Waltz","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
127,Allegiant,5.7,2016,"Action, Adventure, Mystery",PG-13,Robert Schwentke,"Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them."
128,Brimstone,7.1,2016,"Thriller, Western",R,Martin Koolhoven,"Dakota Fanning,Paul Anderson,Kit Harington,Carice van Houten","From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger."
129,Revenge,6.3,2017,"Action, Thriller",,Coralie Fargeat,"Matilda Anna Ingrid Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouch̬de","Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men."
130,American Made,7.2,2017,"Action, Biography, Comedy",R,Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair."
131,Fifty Shades Darker,4.6,2017,"Drama, Romance",R,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her."
132,Small Town Crime,6.6,2017,"Crime, Mystery, Thriller",R,"Eshom Nelms,Ian Nelms","John Hawkes,Anthony Anderson,Octavia Spencer,Robert Forster","An alcoholic ex-cop (Hawkes) finds the body of a young woman and, through an act of self-redemption, becomes hell-bent on finding the killer but unwittingly puts his family in danger and ..."
133,War for the Planet of the Apes,7.5,2017,"Action, Adventure, Drama",PG-13,Matt Reeves,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
134,The Mummy,5.5,2017,"Action, Adventure, Fantasy",PG-13,Alex Kurtzman,"Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension."
135,Borg vs McEnroe,7,2017,"Biography, Drama, Sport",R,Janus Metz,"Sverrir Gudnason,Shia LaBeouf,Stellan Skarsg̴rd,Tuva Novotny",The story of the 1980s tennis rivalry between the placid Bj̦rn Borg and the volatile John McEnroe.
136,Gifted,7.6,2017,Drama,PG-13,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
137,Jigsaw,5.8,2017,"Crime, Horror, Mystery",R,"Michael Spierig,Peter Spierig","Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson","Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years."
138,Sun Dogs,6.5,2017,"Comedy, Drama",TV-MA,Jennifer Morrison,"Melissa Benoist,Allison Janney,Jennifer Morrison,Michael Angarano","A young man determined to be a military hero, ends up on a misguided adventure with his family and new friend Tally, which leads him to the most unlikely realization of how he can ..."
139,The Dark Tower,5.7,2017,"Action, Adventure, Fantasy",PG-13,Nikolaj Arcel,"Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert","The last Gunslinger, Roland Deschain, has been locked in an eternal battle with Walter O'Dim, also known as the Man in Black, determined to prevent him from toppling the Dark Tower, which holds the universe together. With the fate of the worlds at stake, good and evil will collide in the ultimate battle as only Roland can defend the Tower from the Man in Black."
140,xXx: Return of Xander Cage,5.2,2017,"Action, Adventure, Thriller",PG-13,D.J. Caruso,"Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons."
141,Star Wars: The Force Awakens,8,2015,"Action, Adventure, Fantasy",PG-13,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker."
142,Avengers: Age of Ultron,7.4,2015,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
143,Sicario,7.6,2015,"Action, Crime, Drama",R,Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
144,Mad Max: Fury Road,8.1,2015,"Action, Adventure, Sci-Fi",R,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zo Kravitz","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
145,Inside Out,8.2,2015,"Animation, Adventure, Comedy",PG,"Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
146,Fifty Shades of Grey,4.1,2015,"Drama, Romance, Thriller",R,Sam Taylor-Johnson,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey."
147,The Martian,8,2015,"Adventure, Drama, Sci-Fi",PG-13,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
148,Spectre,6.8,2015,"Action, Adventure, Thriller",PG-13,Sam Mendes,"Daniel Craig,Christoph Waltz,L̩a Seydoux,Ralph Fiennes","A cryptic message from Bond's past, sends him on a trail to uncover a sinister organization. While M battles political forces to keep the Secret Service alive, Bond peels back the layers of deceit to reveal the terrible truth behind S.P.E.C.T.R.E."
149,Cinderella,6.9,2015,"Drama, Family, Fantasy",PG,Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
150,The Brothers Grimsby,6.2,2016,"Action, Adventure, Comedy",R,Louis Leterrier,"Sacha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder",A new assignment forces a top spy to team up with his football hooligan brother.
151,A Monster Calls,7.5,2016,"Animation, Drama, Fantasy",PG-13,J.A. Bayona,"Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.
152,Neighbors 2: Sorority Rising,5.7,2016,Comedy,R,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Chlo Grace Moretz","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
153,Resident Evil: The Final Chapter,5.6,2016,"Action, Horror, Sci-Fi",R,Paul W.S. Anderson,"Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse."
154,Alice Through the Looking Glass,6.2,2016,"Adventure, Family, Fantasy",PG,James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
155,Secret Superstar,8.2,2017,"Drama, Family, Music",Not Rated,Advait Chandan,"Zaira Wasim,Meher Vij,Raj Arjun,Tirth Sharma",Insia is a 14 year-old from Vadodara who dreams of being a singer one day.
156,Woody Woodpecker,4.2,2017,"Animation, Comedy, Family",PG,Alex Zamm,"Timothy Omundson,Thaila Ayala,Eric Bauza,Graham Verchere",The hyperactive red-headed bird enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.
157,24 Hours to Live,5.7,2017,"Action, Sci-Fi, Thriller",R,Brian Smrz,"Paul Anderson,Ethan Hawke,Rutger Hauer,Liam Cunningham",An assassin seeks redemption after being given a second chance at life.
158,The Meyerowitz Stories (New and Selected),7,2017,"Comedy, Drama",TV-MA,Noah Baumbach,"Adam Sandler,Grace Van Patten,Dustin Hoffman,Elizabeth Marvel",An estranged family gathers together in New York for an event celebrating the artistic work of their father.
159,Papillon,6.5,2017,"Biography, Crime, Drama",R,Michael Noer,"Charlie Hunnam,Tommy Flanagan,Rami Malek,Eve Hewson",A prisoner detained on a remote island plots his escape. A remake of the 1973 film 'Papillon'.
