,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
69,26515,114,73,0.0,0.6403508771929824,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3181818181818182,0.18257418583505536,0.8570922017097473,23.0,0.5106382978723405,0.07837837837837838,0.035355339059327376,1,1.0
70,26517,144,74,0.0,0.5138888888888888,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,0.7777777777777778,0.4082482904638631,0.25,0.9465003609657288,2.0,0.9487179487179487,35.0,35.0,0.59375,0.3651483716701107,0.7694842219352722,23.0,0.5740740740740741,0.16279069767441862,0.2948309470803936,1,1.0
71,26574,113,77,0.0,0.6814159292035398,3.0,0.0,0.3103448275862069,0.40824829046386296,0.25,0.6384726166725159,16.0,0.23809523809523814,-5.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.14473684210526316,0.0,0.627727210521698,35.0,0.23913043478260865,0.3773006134969325,0.47434164902525683,1,1.0
72,27515,140,78,0.0,0.5571428571428572,3.0,0.0,0.56,0.8660254037844387,0.75,0.9333333373069763,7.0,0.6666666666666667,7.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.35526315789473684,0.0,0.6834384799003601,38.0,0.3090909090909091,0.2463768115942029,0.31544983675475174,1,1.0
73,28460,210,79,0.0,0.3761904761904762,3.0,0.0,0.2702702702702703,0.31622776601683794,0.16666666666666666,0.6847290396690369,23.0,0.2068965517241379,-10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.35,0.16903085094570328,0.6810888051986694,31.0,0.34042553191489366,0.1642651296829971,0.314970394174356,1,1.0
74,29401,311,80,0.0,0.2572347266881029,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.4714285714285714,0.18257418583505536,0.7300882935523987,37.0,0.3620689655172413,0.16736401673640167,0.2809003238667948,1,1.0
75,30466,286,81,0.0,0.28321678321678323,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,0.22727272727272727,0.35355339059327373,0.2,0.4939431846141815,26.0,0.3157894736842105,-14.0,12.0,0.12658227848101267,0.18257418583505536,0.7956060767173767,36.0,0.34545454545454546,0.15405405405405406,0.21773242158072692,0,0.0
76,30494,392,82,0.0,0.2091836734693877,2.0,0.33333333333333337,0.5416666666666666,0.8164965809277259,0.6666666666666666,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,0.7727272727272727,0.5773502691896258,0.4,0.9704761505126953,1.0,0.9523809523809523,19.0,19.0,0.582089552238806,0.18257418583505536,0.8817597031593323,16.0,0.7192982456140351,0.2109375,0.329914439536929,1,1.0
77,30500,342,84,0.0,0.24561403508771928,2.0,0.33333333333333337,0.25925925925925924,0.40824829046386296,0.25,0.6158071756362915,16.0,0.1578947368421053,-6.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.3411764705882353,0.16666666666666669,0.6694444417953491,51.0,0.203125,0.04132231404958678,0.2721655269759087,1,1.0
78,30623,407,84,0.0,0.20638820638820643,3.0,0.0,0.18181818181818182,0.4999999999999999,0.3333333333333333,0.8181818127632141,6.0,0.4545454545454546,5.0,5.0,1.0,1.0,0.0,1.0,0.1724137931034483,0.40824829046386296,0.25,0.8142856955528259,10.0,0.375,4.0,5.0,0.0625,0.0,0.6955749988555908,51.0,0.203125,0.010869565217391304,0.08606629658238704,0,0.0
79,31461,387,86,0.0,0.2222222222222222,2.0,0.33333333333333337,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.345679012345679,0.3086066999241838,0.8499490022659302,33.0,0.4590163934426229,0.2388663967611336,0.33806170189140666,1,1.0
80,31465,399,88,0.0,0.22055137844611528,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.1839080459770115,0.18257418583505536,0.8472036123275757,31.0,0.41509433962264153,0.08571428571428572,0.1276884796138123,1,1.0
81,31477,309,89,0.0,0.28802588996763756,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3,0.18257418583505536,0.8132234215736389,28.0,0.4716981132075472,0.010067114093959731,0.07930515857181443,1,1.0
82,31584,276,91,0.0,0.32971014492753625,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,0.8275862068965517,0.5773502691896258,0.4,0.9683076739311218,1.0,0.9615384615384616,24.0,24.0,0.5945945945945946,0.3086066999241838,0.7205128073692322,49.0,0.24615384615384617,0.2191358024691358,0.3015113445777636,1,1.0
83,31631,346,92,0.0,0.2658959537572254,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.4235294117647059,0.18257418583505536,0.8731696605682373,23.0,0.640625,0.09022556390977443,0.13912166872805048,1,1.0
84,31638,33,96,0.0,0.34375,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2894736842105263,0.16666666666666669,0.6922188997268677,43.0,0.21818181818181814,0.40611353711790393,0.4548588261473421,1,1.0
85,31659,2,99,0.0,0.02020202020202022,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6056338028169014,0.3086066999241838,0.8824620842933655,16.0,0.7377049180327868,0.16299559471365638,0.23112508176051216,1,1.0
86,32626,93,105,0.0,0.8857142857142857,3.0,0.0,0.45,0.8164965809277259,0.6666666666666666,0.9125000238418579,7.0,0.5625,2.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6708860759493671,0.18257418583505536,0.8865487575531006,18.0,0.7534246575342466,0.10804020100502512,0.23530242590848502,1,1.0
87,33586,101,107,0.0,0.9439252336448598,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.3333333333333333,0.18257418583505536,0.8283646702766418,38.0,0.35593220338983056,0.31225296442687744,0.35007002100700246,1,1.0
88,33598,50,108,0.0,0.4629629629629629,2.0,0.33333333333333337,0.3333333333333333,0.40824829046386296,0.25,0.6341991424560547,16.0,0.2727272727272727,-6.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.5737704918032787,0.16666666666666669,0.8893995881080627,15.0,0.7115384615384616,0.12953367875647667,0.21170244960998524,1,1.0
89,35498,73,110,0.0,0.6636363636363636,3.0,0.0,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.547945205479452,0.18257418583505536,0.7479156851768494,46.0,0.25806451612903225,0.2260536398467433,0.22283440581246225,1,1.0
90,35534,166,111,0.0,0.6686746987951807,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,1.0,1.0,0.0,1.0,0.8076923076923077,0.5773502691896258,0.4,0.9718614816665649,1.0,0.9545454545454546,20.0,20.0,0.5423728813559322,0.18257418583505536,0.8778719902038574,16.0,0.6799999999999999,0.18122977346278318,0.2684624220856098,1,1.0
91,35713,106,112,0.0,0.9464285714285714,2.0,0.33333333333333337,0.6333333333333333,0.8944271909999159,0.8,0.9461538195610046,7.0,0.7307692307692308,12.0,19.0,1.0,1.0,0.0,1.0,0.8529411764705882,0.5773502691896258,0.4,0.9657471179962158,1.0,0.9666666666666667,28.0,28.0,0.2948717948717949,0.18257418583505536,0.8639375567436218,28.0,0.5172413793103448,0.10104529616724739,0.16666666666666669,1,1.0
92,36776,185,113,0.0,0.6108108108108108,2.0,0.33333333333333337,0.56,0.8660254037844387,0.75,0.9333333373069763,7.0,0.6666666666666667,7.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.1518987341772152,0.20412414523193154,0.5552777647972107,37.0,0.22916666666666663,0.1694915254237288,0.2722905743185854,1,1.0
93,36876,43,114,0.0,0.3771929824561403,3.0,0.0,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,0.3793103448275862,0.40824829046386296,0.25,0.8880000114440918,14.0,0.43999999999999995,-3.0,11.0,0.647887323943662,0.3086066999241838,0.8953135013580322,15.0,0.7619047619047619,0.1918238993710692,0.24365796154926905,1,1.0
94,36877,42,115,0.0,0.3652173913043478,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,41.0,41.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5675675675675675,0.16666666666666669,0.8893589973449707,21.0,0.676923076923077,0.12921348314606743,0.16816819849907813,1,1.0
95,36883,6,116,0.0,0.051724137931034475,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,26.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6438356164383562,0.18257418583505536,0.745924711227417,36.0,0.4375,0.049528301886792456,0.09128709291752768,1,1.0
96,37957,7,118,0.0,0.05932203389830504,3.0,0.0,0.717948717948718,0.9128709291752769,0.8333333333333334,0.9599999785423279,7.0,0.8,21.0,28.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.20930232558139536,0.18257418583505536,0.8524667620658875,30.0,0.4339622641509434,0.16071428571428573,0.23179316248638265,1,1.0
97,39284,208,121,0.0,0.5817307692307692,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5428571428571428,0.18257418583505536,0.7310378551483154,33.0,0.42105263157894735,0.034375,0.13608276348795434,1,1.0
98,39285,431,122,0.0,0.28306264501160094,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,34.0,34.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6,0.3651483716701107,0.8263724446296692,23.0,0.54,0.15223880597014924,0.2,1,1.0
99,39638,235,123,0.0,0.5234042553191489,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5079365079365079,0.3651483716701107,0.7284370064735413,28.0,0.4716981132075472,0.18088737201365188,0.19977814746360806,1,1.0
100,39676,417,124,0.0,0.29736211031175064,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,31.0,31.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6071428571428571,0.3651483716701107,0.8840386271476746,12.0,0.75,0.20318725099601595,0.28721347895177635,1,1.0
101,39778,323,125,0.0,0.38699690402476783,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,0.8387096774193549,0.5773502691896258,0.4,0.9695156812667847,1.0,0.962962962962963,25.0,25.0,0.30985915492957744,0.18257418583505536,0.8458056449890137,31.0,0.36734693877551017,0.5652173913043478,0.6564879518897745,1,1.0
102,39780,455,126,0.0,0.27692307692307694,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.4268292682926829,0.33333333333333337,0.8698794841766357,27.0,0.5970149253731343,0.2267080745341615,0.3596943895981084,1,1.0
103,40190,329,126,0.0,0.3829787234042553,2.0,0.33333333333333337,0.11764705882352941,0.2886751345948129,0.16666666666666666,0.7963492274284363,14.0,0.30000000000000004,0.0,5.0,1.0,1.0,0.0,1.0,0.3157894736842105,0.4999999999999999,0.3333333333333333,0.8672727346420288,4.0,0.6363636363636364,6.0,7.0,0.02586206896551724,0.0,0.5885022282600403,49.0,0.26865671641791045,0.0903954802259887,0.12598815766974242,0,0.0
104,40843,5,130,0.0,0.038461538461538436,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5625,0.18257418583505536,0.8787972927093506,29.0,0.4629629629629629,0.20161290322580644,0.264197974633739,1,1.0
105,40864,111,132,0.0,0.8409090909090909,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,0.7727272727272727,0.5773502691896258,0.4,0.9718614816665649,1.0,0.9545454545454546,20.0,20.0,0.5970149253731343,0.3651483716701107,0.8807521462440491,17.0,0.711864406779661,0.19396823480174236,0.26022887633477,1,1.0
106,40873,135,133,0.0,0.9851851851851852,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,30.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5409836065573771,0.18257418583505536,0.8834615349769592,16.0,0.6923076923076923,0.20249221183800623,0.3,1,1.0
107,41978,155,134,0.0,0.864516129032258,2.0,0.33333333333333337,0.2,0.40824829046386296,0.25,0.6949890851974487,13.0,0.23529411764705888,-4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5737704918032787,0.3651483716701107,0.8729791045188904,17.0,0.6964285714285714,0.24390243902439024,0.2721655269759087,1,1.0
108,42927,137,136,0.0,0.9927007299270073,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.30666666666666664,0.18257418583505536,0.8473443388938904,31.0,0.4464285714285714,0.19543973941368079,0.2057983021710106,1,1.0
109,42928,115,137,0.0,0.8394160583941606,2.0,0.33333333333333337,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,0.8214285714285714,0.5773502691896258,0.4,0.9726436734199524,1.0,0.9666666666666667,28.0,28.0,0.3333333333333333,0.2857142857142857,0.7009194493293762,32.0,0.5151515151515151,0.26392961876832843,0.35582999744274424,1,1.0
110,44212,443,141,0.0,0.31828442437923254,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,28.0,28.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.28378378378378377,0.18257418583505536,0.6590429544448853,39.0,0.26415094339622647,0.18375241779497098,0.20261022461827696,1,1.0
111,45163,489,142,0.0,0.29038854805725967,3.0,0.0,0.7419354838709677,0.8944271909999159,0.8,0.8346752524375916,4.0,0.8518518518518519,19.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6610169491525424,0.5000000000000001,0.9021914601325989,13.0,0.7758620689655172,0.11647727272727272,0.1765469659009499,1,1.0
112,45494,464,143,0.0,0.3081896551724138,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.6065573770491803,0.3086066999241838,0.8865404725074768,20.0,0.6226415094339622,0.20344827586206896,0.34995661963667785,1,1.0
113,45495,528,144,0.0,0.2727272727272727,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5901639344262295,0.18257418583505536,0.8828516602516174,13.0,0.7450980392156863,0.14705882352941177,0.17843445967710359,1,1.0
114,45511,504,145,0.0,0.2876984126984127,3.0,0.0,0.47619047619047616,0.8164965809277259,0.6666666666666666,0.9176470637321472,7.0,0.5882352941176471,3.0,10.0,1.0,1.0,0.0,1.0,0.34375,0.35355339059327373,0.2,0.8758620619773865,18.0,0.3793103448275862,-7.0,11.0,0.4745762711864407,0.18257418583505536,0.5981186032295227,34.0,0.276595744680851,0.30403800475059384,0.40498932850351316,1,1.0
115,45857,508,147,0.0,0.2893700787401575,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6140350877192983,0.3651483716701107,0.8837139010429382,13.0,0.74,0.30633802816901406,0.40929374234328036,1,1.0
116,46799,544,148,0.0,0.2720588235294118,2.0,0.33333333333333337,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.639344262295082,0.3651483716701107,0.8988998532295227,12.0,0.7777777777777778,0.3480825958702065,0.44249232535105054,1,1.0
117,46800,537,149,0.0,0.2774674115456238,3.0,0.0,0.47619047619047616,0.7071067811865475,0.5,0.9176470637321472,7.0,0.5882352941176471,3.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5915492957746479,0.4629100498862757,0.7747088670730591,23.0,0.6229508196721312,0.19254658385093168,0.21783245945486832,1,1.0
118,47747,277,151,0.0,0.5451263537906137,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.2926829268292683,0.0,0.6855766773223877,39.0,0.360655737704918,0.212,0.25890435250935817,1,1.0
119,49011,291,154,0.0,0.5292096219931272,3.0,0.0,0.06382978723404255,0.0,0.0,0.5445421934127808,24.0,0.22580645161290325,-9.0,6.0,1.0,1.0,0.0,1.0,0.4117647058823529,0.4999999999999999,0.3333333333333333,0.8828282952308655,4.0,0.6363636363636364,5.0,6.0,0.0,0.0,0.5942474603652954,50.0,0.180327868852459,0.11254019292604502,0.22613350843332272,0,0.0
120,49020,319,154,0.0,0.48275862068965514,3.0,0.0,0.03636363636363636,0.0,0.0,0.4553600549697876,25.0,0.19354838709677424,-3.0,5.0,1.0,1.0,0.0,1.0,0.23333333333333334,0.40824829046386296,0.25,0.8232323527336121,13.0,0.40909090909090906,-2.0,7.0,0.0,0.0,0.5556028485298157,50.0,0.180327868852459,0.09387755102040816,0.17407765595569785,0,0.0
121,49055,449,154,0.0,0.3429844097995546,3.0,0.0,0.017241379310344827,0.0,0.0,0.5953773856163025,22.0,0.29032258064516125,2.0,5.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.4999999999999999,0.3333333333333333,0.8597402572631836,7.0,0.5,4.0,7.0,0.0,0.0,0.5451310276985168,54.0,0.11475409836065575,0.060836501901140684,0.13470397652008118,0,0.0
122,49962,36,158,0.0,0.22784810126582278,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,41.0,41.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5633802816901409,0.3086066999241838,0.8765264749526978,19.0,0.6885245901639344,0.19396823480174236,0.26022887633477,1,1.0
123,50957,12,160,0.0,0.07499999999999996,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,0.16666666666666666,0.40824829046386296,0.25,0.6527777910232544,10.0,0.16666666666666663,2.0,5.0,0.5161290322580645,0.18257418583505536,0.8775851130485535,18.0,0.6538461538461539,0.19396823480174236,0.26022887633477,0,0.0
124,52066,6,163,0.0,0.036809815950920255,2.0,0.33333333333333337,0.11320754716981132,0.18257418583505536,0.1,0.6344888806343079,22.0,0.3125,4.0,9.0,1.0,1.0,0.0,1.0,0.125,0.4999999999999999,0.3333333333333333,0.3914141356945038,11.0,0.08333333333333337,0.0,5.0,0.018867924528301886,0.0,0.5788289904594421,42.0,0.2075471698113207,0.12316176470588236,0.18633899812498247,0,0.0
125,52996,18,164,0.0,0.1097560975609756,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.37037037037037035,0.16666666666666669,0.8421123623847961,30.0,0.5522388059701493,0.1723076923076923,0.2095395190312374,1,1.0
126,52998,197,165,0.0,0.8375634517766497,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.59375,0.18257418583505536,0.8746073842048645,16.0,0.7142857142857143,0.19396823480174236,0.26022887633477,1,1.0
127,52999,55,167,0.0,0.3293413173652695,3.0,0.0,0.3103448275862069,0.5773502691896258,0.4,0.6648351550102234,12.0,0.4285714285714286,-1.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3287671232876712,0.18257418583505536,0.8579667806625366,31.0,0.5,0.38222222222222224,0.3535533905932738,1,1.0
128,53210,32,172,0.0,0.18604651162790697,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,22.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.6060606060606061,0.3086066999241838,0.8824357986450195,15.0,0.736842105263158,0.20207253886010362,0.28867513459481287,1,1.0
129,53216,142,174,0.0,0.8160919540229885,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.2714285714285714,0.18257418583505536,0.6188586354255676,35.0,0.2857142857142857,0.21728971962616822,0.276211078523504,1,1.0
130,54158,153,175,0.0,0.8742857142857143,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2777777777777778,0.18257418583505536,0.6586373448371887,30.0,0.3877551020408163,0.3594306049822064,0.40929374234328025,1,1.0
131,54205,296,177,0.0,0.597972972972973,3.0,0.0,0.7619047619047619,0.6666666666666667,0.5,0.9882352948188782,1.0,0.9411764705882353,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6363636363636364,0.3651483716701107,0.8847840428352356,11.0,0.7708333333333334,0.266025641025641,0.29160592175990213,1,1.0
132,54224,436,178,0.0,0.40825688073394495,3.0,0.0,0.4444444444444444,0.7302967433402214,0.5714285714285714,0.7493157982826233,16.0,0.4482758620689655,1.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5692307692307692,0.18257418583505536,0.8812154531478882,17.0,0.7017543859649122,0.12345679012345678,0.1278274981412284,1,1.0
133,54423,458,178,0.0,0.388646288209607,2.0,0.33333333333333337,0.0975609756097561,0.2581988897471611,0.14285714285714285,0.60317462682724,16.0,0.23809523809523814,3.0,5.0,1.0,1.0,0.0,1.0,0.20689655172413793,0.40824829046386296,0.25,0.5424242615699768,12.0,0.4,-1.0,8.0,0.0,0.0,0.38696742057800293,51.0,0.10526315789473684,0.19396823480174236,0.26022887633477,0,0.0
134,56142,316,180,0.0,0.5696202531645569,3.0,0.0,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,0.4642857142857143,0.40824829046386296,0.25,0.9083333015441895,11.0,0.5416666666666667,2.0,13.0,0.32967032967032966,0.18257418583505536,0.8373705744743347,44.0,0.38888888888888884,0.18895348837209303,0.2299838298304276,1,1.0
135,56143,211,181,0.0,0.8578199052132701,2.0,0.33333333333333337,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5230769230769231,0.18257418583505536,0.8654728531837463,20.0,0.6491228070175439,0.20414201183431951,0.2734817064582437,1,1.0
136,56145,258,182,0.0,0.7054263565891472,3.0,0.0,0.3548387096774194,0.5773502691896258,0.4,0.6567818522453308,16.0,0.30434782608695654,-4.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5740740740740741,0.3651483716701107,0.8891706466674805,13.0,0.7173913043478262,0.1328125,0.19596545041740515,1,1.0
137,57091,358,183,0.0,0.5111731843575419,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5333333333333333,0.18257418583505536,0.8834615349769592,16.0,0.6923076923076923,0.46808510638297873,0.5423261445466404,1,1.0
138,57161,297,184,0.0,0.6195286195286196,3.0,0.0,0.17777777777777778,0.26726124191242434,0.125,0.8390244245529175,33.0,0.19512195121951215,-25.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3253012048192771,0.16666666666666669,0.6706839799880981,41.0,0.31666666666666665,0.2694300518134715,0.29346959282671103,1,1.0
139,58132,333,186,0.0,0.5585585585585586,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.31645569620253167,0.16666666666666669,0.8593552708625793,25.0,0.5689655172413793,0.40096618357487923,0.47871355387816905,1,1.0
