,movie_id,actor_id,actor_name
3546,887,595,Ben Stiller
3547,887,327,Robert De Niro
3548,887,1300,Blythe Danner
3549,887,1859,Teri Polo
3550,888,770,Johnny Depp
3551,888,104,Kate Winslet
3552,888,1860,Julie Christie
3553,888,1208,Radha Mitchell
3554,889,1488,Jena Malone
3555,889,1861,Mandy Moore
3556,889,1862,Macaulay Culkin
3557,889,1863,Patrick Fugit
3558,890,1864,Rory Culkin
3559,890,1865,Ryan Kelley
3560,890,1866,Scott Mechlowicz
3561,890,1867,Trevor Morgan
3562,891,1308,Ron Perlman
3563,891,125,Doug Jones
3564,891,1309,Selma Blair
3565,891,722,John Hurt
3566,892,1585,Jon Heder
3567,892,1868,Efren Ramirez
3568,892,1869,Jon Gries
3569,892,1870,Aaron Ruell
3570,893,1141,Gerard Butler
3571,893,1871,Emmy Rossum
3572,893,17,Patrick Wilson
3573,893,267,Miranda Richardson
3574,894,923,Simon Pegg
3575,894,878,Nick Frost
3576,894,1872,Kate Ashfield
3577,894,376,Lucy Davis
3578,895,1873,Sarah Polley
3579,895,1209,Ving Rhames
3580,895,1874,Mekhi Phifer
3581,895,1875,Jake Weber
3582,896,1091,Nicolas Cage
3583,896,1844,Hope Davis
3584,896,146,Nicholas Hoult
3585,896,230,Michael Caine
3586,897,792,Josh Hutcherson
3587,897,1876,Charlotte Ray Rosenberg
3588,897,1877,Bradley Whitford
3589,897,1521,Cynthia Nixon
3590,898,90,Lisa Kudrow
3591,898,971,Steve Coogan
3592,898,675,Maggie Gyllenhaal
3593,898,1683,Jesse Bradford
3594,899,508,Steve Martin
3595,899,1766,Claire Danes
3596,899,833,Jason Schwartzman
3597,899,1878,Bridgette Wilson-Sampras
3598,900,1879,Nathan Baesel
3599,900,1880,Angela Goethals
3600,900,1881,Zelda Rubinstein
3601,900,1882,Robert Englund
3602,901,104,Kate Winslet
3603,901,991,Cameron Diaz
3604,901,77,Jude Law
3605,901,1121,Jack Black
3606,902,51,Nathan Fillion
3607,902,988,Elizabeth Banks
3608,902,1883,Michael Rooker
3609,902,1884,Don Thompson
3610,903,171,Matt Damon
3611,903,610,Angelina Jolie
3612,903,327,Robert De Niro
3613,903,87,Alec Baldwin
3614,904,1793,Edward Norton
3615,904,1114,Jessica Biel
3616,904,522,Paul Giamatti
3617,904,1014,Rufus Sewell
3618,905,1108,Cillian Murphy
3619,905,322,Rose Byrne
3620,905,130,Chris Evans
3621,905,1885,Cliff Curtis
3622,906,770,Johnny Depp
3623,906,263,Helena Bonham Carter
3624,906,1886,Alan Rickman
3625,906,1887,Timothy Spall
3626,907,1888,Joely Richardson
3627,907,1387,Rainn Wilson
3628,907,1889,Timothy Hutton
3629,907,1890,Chris O'Neil
3630,908,1891,Brendan Fraser
3631,908,1892,Sarah Michelle Gellar
3632,908,918,Andy Garcia
3633,908,1026,Kevin Bacon
3634,909,1893,G̩rard Jugnot
3635,909,1571,Fran̤ois Berl̩and
3636,909,1894,Jean-Baptiste Maunier
3637,909,1895,Kad Merad
3638,910,297,Kurt Russell
3639,910,1176,Patricia Clarkson
3640,910,1896,Nathan West
3641,910,1897,Noah Emmerich
3642,911,1598,John Cho
3643,911,1599,Kal Penn
3644,911,1898,Ethan Embry
3645,911,1899,Rob Tinkler
3646,912,384,Ethan Hawke
3647,912,871,Julie Delpy
3648,912,1900,Vernon Dobtcheff
3649,912,1901,Louise Lemoine Torr̬s
3650,913,620,Tom Kenny
3651,913,1902,Jeffrey Tambor
3652,913,1903,Rodger Bumpass
3653,913,1904,Carolyn Lawrence
3654,914,700,Don Cheadle
3655,914,1587,Sophie Okonedo
3656,914,730,Joaquin Phoenix
3657,914,1905,Xolani Mali
3658,915,1906,Audrey Tautou
3659,915,1907,Gaspard Ulliel
3660,915,645,Jodie Foster
3661,915,1908,Dominique Pinon
3662,916,1030,Cary Elwes
3663,916,1909,Leigh Whannell
3664,916,1691,Danny Glover
3665,916,1910,Ken Leung
3666,917,797,Christian Bale
3667,917,350,Jennifer Jason Leigh
3668,917,1911,Aitana Snchez-Gij_n
3669,917,1912,John Sharian
3670,918,703,Natalie Portman
3671,918,77,Jude Law
3672,918,474,Clive Owen
3673,918,389,Julia Roberts
3674,919,186,Emile Hirsch
3675,919,1913,Nicholas Downs
3676,919,1914,Elisha Cuthbert
3677,919,1023,Timothy Olyphant
3678,920,115,Hugh Jackman
3679,920,1040,Kate Beckinsale
3680,920,1915,Richard Roxburgh
3681,920,1916,Shuler Hensley
3682,921,1428,Mike Myers
3683,921,851,Eddie Murphy
3684,921,991,Cameron Diaz
3685,921,1085,Julie Andrews
3686,922,1917,Wesley Snipes
3687,922,1784,Kris Kristofferson
3688,922,1918,Parker Posey
3689,922,126,Ryan Reynolds
3690,923,1430,Ray Winstone
3691,923,698,Guy Pearce
3692,923,663,Emily Watson
3693,923,1919,Richard Wilson
3694,924,1920,Stephanie Leonidas
3695,924,1921,Jason Barry
3696,924,1922,Rob Brydon
3697,924,1923,Gina McKee
3698,925,515,Shia LaBeouf
3699,925,1924,Stephen Dillane
3700,925,1925,Elias Koteas
3701,925,1926,James Paxton
3702,926,1927,Nathan Lane
3703,926,1928,Matthew Broderick
3704,926,1821,Uma Thurman
3705,926,925,Will Ferrell
3706,927,474,Clive Owen
3707,927,709,Jennifer Aniston
3708,927,910,Vincent Cassel
3709,927,1929,Addison Timlin
3710,928,461,Orlando Bloom
3711,928,490,Eva Green
3712,928,30,Liam Neeson
3713,928,1930,Martin Hancock
3714,929,51,Nathan Fillion
3715,929,1931,Gina Torres
3716,929,138,Chiwetel Ejiofor
3717,929,149,Alan Tudyk
3718,930,454,Adam Sandler
3719,930,1932,Burt Reynolds
3720,930,589,Chris Rock
3721,930,1933,Nelly
3722,931,1934,Sienna Miller
3723,931,698,Guy Pearce
3724,931,1935,Hayden Christensen
3725,931,1936,Jimmy Fallon
3726,932,1937,Samaire Armstrong
3727,932,789,Kevin Zegers
3728,932,1938,Sherry Miller
3729,932,1939,Robert Joy
3730,933,440,Ben Whishaw
3731,933,826,Dustin Hoffman
3732,933,1886,Alan Rickman
3733,933,1940,Francesc Albiol
3734,934,937,Halle Berry
3735,934,253,Benicio Del Toro
3736,934,1392,Alison Lohman
3737,934,1941,David Duchovny
3738,935,1026,Kevin Bacon
3739,935,15,Kyra Sedgwick
3740,935,1942,Yasiin Bey
3741,935,1943,David Alan Grier
3742,936,1944,Bai Ling
3743,936,1945,Byung-hun Lee
3744,936,1946,Kyoko Hasegawa
3745,936,1947,Pauline Lau
3746,937,175,Trey Parker
3747,937,1948,Matt Stone
3748,937,1949,Elle Russ
3749,937,1950,Kristen Miller
3750,938,1419,Gael Garc_a Bernal
3751,938,1951,Rodrigo De la Serna
3752,938,1952,M_a Maestro
3753,938,1953,Mercedes Morn
3754,939,1512,Ren̩e Zellweger
3755,939,559,Colin Firth
3756,939,750,Hugh Grant
3757,939,554,Gemma Jones
3758,940,916,Hilary Swank
3759,940,1464,Clint Eastwood
3760,940,734,Morgan Freeman
3761,940,894,Jay Baruchel
3762,941,705,Tobey Maguire
3763,941,696,Kirsten Dunst
3764,941,842,Alfred Molina
3765,941,556,James Franco
3766,942,245,Tom Cruise
3767,942,521,Jamie Foxx
3768,942,478,Jada Pinkett Smith
3769,942,121,Mark Ruffalo
3770,943,522,Paul Giamatti
3771,943,495,Thomas Haden Church
3772,943,1616,Virginia Madsen
3773,943,1954,Sandra Oh
3774,944,994,Dennis Quaid
3775,944,324,Jake Gyllenhaal
3776,944,1871,Emmy Rossum
3777,944,1955,Dash Mihok
3778,945,1738,Thomas Jane
3779,945,1210,John Travolta
3780,945,1956,Samantha Mathis
3781,945,1957,Laura Harring
3782,946,518,Anthony Hopkins
3783,946,1958,Diane Ladd
3784,946,1959,Iain Rea
3785,946,1960,Tessa Mitchell
3786,947,548,Ewan McGregor
3787,947,365,Naomi Watts
3788,947,33,Ryan Gosling
3789,947,1961,Kate Burton
3790,948,189,George Clooney
3791,948,171,Matt Damon
3792,948,1225,Amanda Peet
3793,948,1962,Kayvan Novak
3794,949,1407,Kimberly Elise
3795,949,1963,Steve Harris
3796,949,408,Tyler Perry
3797,949,1964,Cicely Tyson
3798,950,152,Reese Witherspoon
3799,950,121,Mark Ruffalo
3800,950,1965,Donal Logue
3801,950,1966,Dina Spybey-Waters
3802,951,509,Jennifer Lopez
3803,951,406,Robert Redford
3804,951,734,Morgan Freeman
3805,951,1433,Josh Lucas
3806,952,603,Martin Freeman
3807,952,1942,Yasiin Bey
3808,952,689,Sam Rockwell
3809,952,283,Zooey Deschanel
3810,953,48,Owen Wilson
3811,953,1967,Vince Vaughn
3812,953,139,Rachel McAdams
3813,953,1078,Christopher Walken
3814,954,38,Keanu Reeves
3815,954,301,Rachel Weisz
3816,954,78,Djimon Hounsou
3817,954,515,Shia LaBeouf
3818,955,589,Chris Rock
3819,955,595,Ben Stiller
3820,955,1847,David Schwimmer
3821,955,478,Jada Pinkett Smith
3822,956,730,Joaquin Phoenix
3823,956,152,Reese Witherspoon
3824,956,141,Ginnifer Goodwin
3825,956,802,Robert Patrick
3826,957,95,Scarlett Johansson
3827,957,548,Ewan McGregor
3828,957,78,Djimon Hounsou
3829,957,88,Steve Buscemi
3830,958,1968,Brandon Routh
3831,958,1054,Kevin Spacey
3832,958,1524,Kate Bosworth
3833,958,978,James Marsden
3834,959,1341,Justin Long
3835,959,42,Jonah Hill
3836,959,315,Blake Lively
3837,959,1969,Adam Herschman
3838,960,115,Hugh Jackman
3839,960,301,Rachel Weisz
3840,960,1970,Sean Patrick Thomas
3841,960,1971,Ellen Burstyn
3842,961,1972,Konstantin Khabenskiy
3843,961,1973,Vladimir Menshov
3844,961,1974,Mariya Poroshina
3845,961,1975,Valeriy Zolotukhin
3846,962,1054,Kevin Spacey
3847,962,1524,Kate Bosworth
3848,962,561,John Goodman
3849,962,1530,Bob Hoskins
3850,963,529,Dwayne Johnson
3851,963,1976,Ashley Scott
3852,963,967,Johnny Knoxville
3853,963,1323,Michael Bowen
3854,964,92,Tom Hanks
3855,964,1977,Chris Coppola
3856,964,1978,Michael Jeter
3857,964,1979,Leslie Zemeckis
3858,965,935,Shane Carruth
3859,965,1980,David Sullivan
3860,965,1981,Casey Gooden
3861,965,1982,Anand Upadhyaya
3862,966,521,Jamie Foxx
3863,966,1659,Regina King
3864,966,974,Kerry Washington
3865,966,1983,Clifton Powell
3866,967,770,Johnny Depp
3867,967,202,Maria Bello
3868,967,1984,John Turturro
3869,967,1889,Timothy Hutton
3870,968,1892,Sarah Michelle Gellar
3871,968,1985,Jason Behr
3872,968,1986,Clea DuVall
3873,968,1367,William Mapother
3874,969,1987,Birol nel
3875,969,1988,Sibel Kekilli
3876,969,1989,G_ven Kira̤
3877,969,1990,Zarah Jane McKenzie
3878,970,1419,Gael Garc_a Bernal
3879,970,1991,Fele Mart_nez
3880,970,1992,Javier Cmara
3881,970,1009,Daniel Gim̩nez Cacho
3882,971,359,Leonardo DiCaprio
3883,971,120,Cate Blanchett
3884,971,1040,Kate Beckinsale
3885,971,170,John C. Reilly
3886,972,450,Jennifer Garner
3887,972,121,Mark Ruffalo
3888,972,358,Judy Greer
3889,972,498,Andy Serkis
3890,973,1091,Nicolas Cage
3891,973,1130,Diane Kruger
3892,973,1221,Justin Bartha
3893,973,633,Sean Bean
3894,974,133,Will Smith
3895,974,1049,Bridget Moynahan
3896,974,219,Bruce Greenwood
3897,974,149,Alan Tudyk
3898,975,265,Sigourney Weaver
3899,975,1768,William Hurt
3900,975,730,Joaquin Phoenix
3901,975,356,Bryce Dallas Howard
3902,976,893,Benjamin Bratt
3903,976,723,Joseph Fiennes
3904,976,556,James Franco
3905,976,1993,Robert Mammone
3906,977,909,Embeth Davidtz
3907,977,924,Alessandro Nivola
3908,977,1994,David Kuhn
3909,977,1995,Alicia Van Couvering
3910,978,1996,Lisa Ray
3911,978,1997,John Abraham
3912,978,1998,Seema Biswas
3913,978,1999,Sarala Kariyawasam
3914,979,2000,Peter Sallis
3915,979,263,Helena Bonham Carter
3916,979,191,Ralph Fiennes
3917,979,2001,Peter Kay
3918,980,548,Ewan McGregor
3919,980,937,Halle Berry
3920,980,2002,Mel Brooks
3921,980,596,Robin Williams
3922,981,131,Robert Downey Jr.
3923,981,1113,Val Kilmer
3924,981,2003,Michelle Monaghan
3925,981,2004,Corbin Bernsen
3926,982,1468,Elijah Wood
3927,982,75,Charlie Hunnam
3928,982,2005,Claire Forlani
3929,982,2006,Marc Warren
3930,983,2007,Mads Mikkelsen
3931,983,2008,Sidse Babett Knudsen
3932,983,2009,Rolf Lassg̴rd
3933,983,2010,Neeral Mulchandani
3934,984,32,Russell Crowe
3935,984,1067,Abbie Cornish
3936,984,2011,Albert Finney
3937,984,161,Marion Cotillard
3938,985,2012,Hidetaka Yoshioka
3939,985,2013,Masato Hagiwara
3940,985,2014,Yuka Nanri
3941,985,2015,Unsh̫ Ishizuka
3942,986,121,Mark Ruffalo
3943,986,732,Laura Dern
3944,986,2016,Peter Krause
3945,986,365,Naomi Watts
3946,987,1699,Shah Rukh Khan
3947,987,2017,Preity Zinta
3948,987,2018,Rani Mukerji
3949,987,1702,Kiron Kher
3950,988,1186,Milla Jovovich
3951,988,2019,Sienna Guillory
3952,988,2020,Eric Mabius
3953,988,1718,Oded Fehr
3954,989,371,Denzel Washington
3955,989,441,Liev Schreiber
3956,989,504,Meryl Streep
3957,989,1407,Kimberly Elise
3958,990,730,Joaquin Phoenix
3959,990,1210,John Travolta
3960,990,2021,Jacinda Barrett
3961,990,802,Robert Patrick
3962,991,2022,Al Pacino
3963,991,723,Joseph Fiennes
3964,991,1298,Lynn Collins
3965,991,2023,Jeremy Irons
3966,992,833,Jason Schwartzman
3967,992,77,Jude Law
3968,992,365,Naomi Watts
3969,992,296,Mark Wahlberg
3970,993,189,George Clooney
3971,993,160,Brad Pitt
3972,993,389,Julia Roberts
3973,993,783,Catherine Zeta-Jones
3974,994,505,Billy Bob Thornton
3975,994,226,Jay Hernandez
3976,994,2024,Derek Luke
3977,994,2025,Lucas Black
3978,995,2026,Amitabh Bachchan
3979,995,2018,Rani Mukerji
3980,995,2027,Shernaz Patel
3981,995,2028,Ayesha Kapoor
3982,996,915,Tommy Lee Jones
3983,996,1681,Barry Pepper
3984,996,1507,Dwight Yoakam
3985,996,2029,January Jones
3986,997,1099,Pierce Brosnan
3987,997,493,Greg Kinnear
3988,997,1844,Hope Davis
3989,997,2030,Arlin Miller
3990,998,2031,Jin Muraki
3991,998,2032,Rio Kanno
3992,998,2033,Tomono Kuga
3993,998,2034,Marika Matsumoto
3994,999,621,Antonio Banderas
3995,999,783,Catherine Zeta-Jones
3996,999,1014,Rufus Sewell
3997,999,2035,Alberto Reyes
3998,1000,784,Bruce Willis
3999,1000,2036,Kevin Pollak
4000,1000,2037,Serena Scott Thomas
4001,1000,1839,Jimmy Bennett
4002,1001,1091,Nicolas Cage
4003,1001,384,Ethan Hawke
4004,1001,134,Jared Leto
4005,1001,1049,Bridget Moynahan
4006,1002,1183,Ziyi Zhang
4007,1002,1080,Ken Watanabe
4008,1002,2038,Michelle Yeoh
4009,1002,2039,Suzuka Ohgo
4010,1003,2040,Lily Tomlin
4011,1003,504,Meryl Streep
4012,1003,364,Woody Harrelson
4013,1003,170,John C. Reilly
4014,1004,104,Kate Winslet
4015,1004,180,Jennifer Connelly
4016,1004,17,Patrick Wilson
4017,1004,845,Jackie Earle Haley
4018,1005,2041,Akio tsuka
4019,1005,2042,Atsuko Tanaka
4020,1005,2043,Tamio Ohki
4021,1005,2044,K̫ichi Yamadera
4022,1006,610,Angelina Jolie
4023,1006,384,Ethan Hawke
4024,1006,1072,Kiefer Sutherland
4025,1006,1751,Gena Rowlands
4026,1007,699,Gwyneth Paltrow
4027,1007,77,Jude Law
4028,1007,610,Angelina Jolie
4029,1007,907,Giovanni Ribisi
4030,1008,30,Liam Neeson
4031,1008,205,Laura Linney
4032,1008,2045,Chris O'Donnell
4033,1008,775,Peter Sarsgaard
4034,1009,745,Kristen Stewart
4035,1009,979,Elizabeth Perkins
4036,1009,2046,Dick Hagerman
4037,1009,2047,Allison Siko
4038,1010,567,Michael Pitt
4039,1010,2048,Lukas Haas
4040,1010,1841,Asia Argento
4041,1010,2049,Scott Patrick Green
4042,1011,318,Kathy Baker
4043,1011,2050,Amy Brenneman
4044,1011,2051,Glenn Close
4045,1011,2052,LisaGay Hamilton
4046,1012,324,Jake Gyllenhaal
4047,1012,521,Jamie Foxx
4048,1012,2025,Lucas Black
4049,1012,2053,Scott MacDonald
4050,1013,2054,Emily Perkins
4051,1013,2055,Brendan Fletcher
4052,1013,2056,Katharine Isabelle
4053,1013,2057,Tatiana Maslany
4054,1014,2026,Amitabh Bachchan
4055,1014,2058,Abhishek Bachchan
4056,1014,2059,Kay Kay Menon
4057,1014,2060,Supriya Pathak
4058,1015,19,Frances O'Connor
4059,1015,1842,Simon Baker
4060,1015,2061,Gregory Smith
4061,1015,356,Bryce Dallas Howard
4062,1016,1699,Shah Rukh Khan
4063,1016,2062,Sushmita Sen
4064,1016,2063,Sunil Shetty
4065,1016,2064,Zayed Khan
4066,1017,2065,Lou Taylor Pucci
4067,1017,1311,Tilda Swinton
4068,1017,385,Vincent D'Onofrio
4069,1017,38,Keanu Reeves
4070,1018,2066,Catalina Sandino Moreno
4071,1018,2067,Guilied Lopez
4072,1018,2068,Orlando Tob_n
4073,1018,2069,Virgina Ariza
4074,1019,2070,Yya Yagira
4075,1019,2071,Ayu Kitaura
4076,1019,2072,Hiei Kimura
4077,1019,2073,Momoko Shimizu
4078,1020,755,Sean Penn
4079,1020,365,Naomi Watts
4080,1020,700,Don Cheadle
4081,1020,2074,Jack Thompson
