,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
712,Baby Mama,6.2875,2008,"Romance,Comedy",Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver,Greg Kinnear"
713,Happy-Go-Lucky,6.975,2008,"Romance,Drama,Comedy",Mike Leigh,"Sally Hawkins,Alexis Zegerman,Samuel Roukin,Elliot Cowan"
714,Transporter 3,6.2375,2008,"Crime,Action,Adventure",Olivier Megaton,"Jason Statham,Robert Knepper,Natalya Rudakova,Fran̤ois Berl̩and"
715,Halloween,6.0875,2007,"Fantasy,Horror",Rob Zombie,"Scout Taylor-Compton,Malcolm McDowell,Tyler Mane,Brad Dourif"
716,August Rush,7.125,2007,"Music,Drama",Kirsten Sheridan,"Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard"
717,[Rec],7.3875,2007,"Mystery,Horror,Thriller","Jaume Balaguer_,Paco Plaza","Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano,Pablo Rosso"
718,Like Stars on Earth,8.2,2007,"Family,Drama","Aamir Khan,Amole Gupte","Darsheel Safary,Aamir Khan,Tanay Chheda,Sachet Engineer"
719,Blades of Glory,6.1625,2007,"Sport,Adventure,Comedy","Josh Gordon,Will Speck","Will Ferrell,Jon Heder,Amy Poehler,Will Arnett"
720,Martian Child,6.5,2007,"Romance,Family,Drama,Comedy",Menno Meyjes,"John Cusack,Amanda Peet,Bobby Coleman,Sophie Okonedo"
721,"Lust, Caution",7.075,2007,"Romance,Thriller,Drama",Ang Lee,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen,Leehom Wang"
722,Becoming Jane,6.875,2007,"Romance,Biography,Drama",Julian Jarrold,"Anne Hathaway,James McAvoy,Julie Walters,James Cromwell"
723,The Forbidden Kingdom,6.3875,2008,"Fantasy,Action,Adventure",Rob Minkoff,"Jackie Chan,Jet Li,Michael Angarano,Juana Collignon"
724,Traitor,6.762499999999999,2008,"Crime,Drama,Action",Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi,Sad Taghmaoui"
725,Ghost Town,6.5375,2008,"Fantasy,Drama,Comedy",David Koepp,"Ricky Gervais,Greg Kinnear,T̩a Leoni,Jordan Carlos"
726,Nick and Norah's Infinite Playlist,6.575,2008,"Music,Romance,Drama,Comedy",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron"
727,Harold & Kumar Escape from Guantanamo Bay,6.3625,2008,"Comedy,Adventure","Jon Hurwitz,Hayden Schlossberg","John Cho,Kal Penn,Neil Patrick Harris,Rob Corddry"
728,The Kingdom,6.725,2007,"Drama,Thriller,Action",Peter Berg,"Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman"
729,Music and Lyrics,6.4125,2007,"Music,Romance,Comedy",Marc Lawrence,"Hugh Grant,Drew Barrymore,Scott Porter,Nick Bacon"
730,Splinter,6.574999999999999,2008,"Horror,Sci-Fi,Thriller",Toby Wilkins,"Shea Whigham,Jill Wagner,Paulo Costanzo,Charles Baker"
731,Repo! The Genetic Opera,6.8375,2008,"Musical,Fantasy,Horror,Sci-Fi",Darren Lynn Bousman,"Paul Sorvino,Anthony Head,Alexa PenaVega,Sarah Brightman"
732,Choke,6.387499999999999,2008,"Drama,Comedy",Clark Gregg,"Sam Rockwell,Anjelica Huston,Kelly Macdonald,Kathryn Alexander"
733,The Family That Preys,5.9625,2008,"Drama,Comedy",Tyler Perry,"Kathy Bates,Alfre Woodard,Sanaa Lathan,Rockmond Dunbar"
734,Hot Rod,6.425000000000001,2007,"Action,Comedy",Akiva Schaffer,"Andy Samberg,Isla Fisher,Ian McShane,Jorma Taccone"
735,The Number 23,6.225,2007,"Mystery,Thriller",Joel Schumacher,"Jim Carrey,Virginia Madsen,Logan Lerman,Danny Huston"
736,Elizabeth: The Golden Age,6.625,2007,"Drama,History,Historical,Biography,Thriller",Shekhar Kapur,"Cate Blanchett,Clive Owen,Geoffrey Rush,Jordi Moll"
737,The Simpsons Movie,7.125,2007,"Comedy,Animation,Adventure",David Silverman,"Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith"
738,Dakota Skye,6.7375,2008,"Romance,Drama",John Humber,"Scott F. Anderson,Matt Baker,Eileen April Boylan,Laci Couts"
739,The Wackness,6.8125,2008,"Romance,Drama,Comedy",Jonathan Levine,"Josh Peck,Ben Kingsley,Olivia Thirlby,Famke Janssen"
740,The Express,6.85,2008,"Sport,Biography,Drama",Gary Fleder,"Rob Brown,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson"
741,Sydney White,6.237500000000001,2007,"Romance,Drama,Comedy",Joe Nussbaum,"Amanda Bynes,Sara Paxton,Matt Long,Jack Carpenter"
742,Lars and the Real Girl,7.25,2007,"Romance,Drama,Comedy",Craig Gillespie,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid"
743,1408,6.6625,2007,"Horror,Drama,Thriller",Mikael H̴fstr̦m,"John Cusack,Samuel L. Jackson,Mary McCormack,Paul Birchard"
744,Step Up,6.699999999999999,2006,"Crime,Music,Romance,Drama",Anne Fletcher,"Channing Tatum,Jenna Dewan Tatum,Damaine Radcliff,De'Shawn Washington"
745,The Departed,8.3125,2006,"Crime,Thriller,Drama",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg"
746,The Prestige,8.2,2006,"Mystery,Thriller,Sci-Fi,Drama",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine"
747,The Devil Wears Prada,6.862500000000001,2006,"Drama,Comedy",David Frankel,"Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt"
748,Pirates of the Caribbean: Dead Man's Chest,7.1875,2006,"Fantasy,Action,Adventure",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport"
749,Casino Royale,7.8375,2006,"Thriller,Action,Adventure",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright"
750,Cars,7.0,2006,"Family,Animation,Comedy","John Lasseter,Joe Ranft","Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy"
751,Apocalypto,7.5625,2006,"Drama,Historical,Action,Adventure",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernndez,Rudy Youngblood"
752,Children of Men,7.775,2006,"Thriller,Action,Sci-Fi,Drama",Alfonso Cuar_n,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine"
753,No Country for Old Men,8.0,2007,"Crime,Thriller,Drama","Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson"
754,Knocked Up,6.9875,2007,"Romance,Comedy",Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann"
755,Atonement,7.5,2007,"Romance,Mystery,Drama",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan"
756,Ratatouille,7.875,2007,"Comedy,Animation,Adventure","Brad Bird,Jan Pinkava","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm"
757,Spider-Man 3,6.1,2007,"Sci-Fi,Action,Adventure",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church"
758,Transformers,7.0,2007,"Sci-Fi,Action,Adventure",Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson"
759,Rocky Balboa,6.8125,2006,"Sport,Drama",Sylvester Stallone,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young"
760,Crank,6.85,2006,"Crime,Thriller,Action","Mark Neveldine,Brian Taylor","Jason Statham,Amy Smart,Carlos Sanz,Jose Pablo Cantillo"
761,Happy Feet,6.3375,2006,"Comedy,Animation,Adventure","George Miller,Warren Coleman,Judy Morris","Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams"
762,This Christmas,6.4375,2007,"Romance,Drama,Comedy",Preston A. Whitmore II,"Regina King,Columbus Short,Delroy Lindo,Idris Elba"
763,In the Valley of Elah,6.9125,2007,"Crime,Drama,War,Mystery,Thriller",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric"
764,Breach,6.949999999999999,2007,"Crime,Thriller,Biography,Drama",Billy Ray,"Chris Cooper,Ryan Phillippe,Dennis Haysbert,Laura Linney"
765,Garden Party,6.8,2008,Drama,Jason Freeland,"Erik Smith,Tierra Abbott,Vinessa Shaw,Christopher Allport"
766,Frost/Nixon,7.575,2008,"Historical,History,Biography,Drama",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell"
767,Rush Hour 3,6.125,2007,"Crime,Action,Comedy",Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada"
768,La Vie en Rose,7.4125,2007,"Music,Biography,Drama",Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner"
769,I'm Not There.,6.8875,2007,"Music,Biography,Drama",Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger,Ben Whishaw"
770,Freedom Writers,7.1,2007,"Crime,Biography,Drama",Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn"
771,Madea's Family Reunion,6.125,2006,"Romance,Drama,Comedy",Tyler Perry,"Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe"
772,Miss Potter,6.925000000000001,2006,"Romance,Biography,Drama,Comedy",Chris Noonan,"Ren̩e Zellweger,Ewan McGregor,Emily Watson,Barbara Flynn"
773,Running Scared,7.112500000000001,2006,"Crime,Drama,Action",Wayne Kramer,"Paul Walker,Cameron Bright,Chazz Palminteri,Vera Farmiga"
774,Flags of our Fathers,7.05,2006,"War,History,Drama",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford"
775,Volver,7.425,2006,"Crime,Drama,Comedy",Pedro Almod_var,"Pen̩lope Cruz,Carmen Maura,Lola Due̱as,Blanca Portillo"
776,Candy,7.0375,2006,"Romance,Drama",Neil Armfield,"Heath Ledger,Abbie Cornish,Geoffrey Rush,Tom Budge"
777,Inside Man,7.425,2006,"Crime,Mystery,Drama",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer"
778,Talladega Nights: The Ballad of Ricky Bobby,6.512499999999999,2006,"Sport,Action,Comedy",Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole"
779,She's the Man,6.4750000000000005,2006,"Sport,Romance,Comedy",Andy Fickman,"Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones"
780,X-Men: The Last Stand,6.550000000000001,2006,"Fantasy,Action,Adventure",Brett Ratner,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen"
781,Zodiac,7.525,2007,"Crime,History,Drama",David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards"
782,Superbad,7.475,2007,"Adventure,Comedy",Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader"
783,Pirates of the Caribbean: At World's End,6.9875,2007,"Fantasy,Action,Adventure",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush"
784,Hairspray,6.637499999999999,2007,"Music,Musical,Drama,Comedy",Adam Shankman,"John Travolta,Queen Latifah,Nikki Blonsky,Michelle Pfeiffer"
785,Shooter,7.0625,2007,"Crime,Drama,Thriller,Action",Antoine Fuqua,"Mark Wahlberg,Michael Pe̱a,Rhona Mitra,Danny Glover"
786,The Man from Earth,7.487500000000001,2007,"Fantasy,Sci-Fi,Drama",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford"
787,Waitress,6.8125,2007,"Romance,Drama,Comedy",Adrienne Shelly,"Keri Russell,Nathan Fillion,Jeremy Sisto,Cheryl Hines"
788,The Last King of Scotland,7.5375,2006,"Historical,History,Biography,Drama",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington"
789,Underworld: Evolution,6.8,2006,"Fantasy,Action,Adventure",Len Wiseman,"Kate Beckinsale,Scott Speedman,Bill Nighy,Tony Curran"
790,Om Shanti Om,6.637499999999999,2007,"Drama,Action,Comedy",Farah Khan,"Shah Rukh Khan,Deepika Padukone,Arjun Rampal,Kiron Kher"
791,Inside,6.7875,2007,"Horror,Thriller","Alexandre Bustillo,Julien Maury","Alysson Paradis,Jean-Baptiste Tabourin,Claude Lul̩,Dominique Frot"
792,Taxi 4,6.3,2007,"Crime,Action,Comedy",G̩rard Krawczyk,"Samy Naceri,Fr̩d̩ric Diefenthal,Bernard Farcy,Emma Wiklund"
793,The Chaser,7.7625,2008,"Crime,Drama,Thriller,Action",Hong-jin Na,"Yoon-Seok Kim,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim"
794,Dead Silence,6.175000000000001,2007,"Fantasy,Horror,Mystery",James Wan,"Ryan Kwanten,Amber Valletta,Donnie Wahlberg,Michael Fairman"
795,Resident Evil: Extinction,6.4375,2007,"Horror,Sci-Fi,Action",Russell Mulcahy,"Milla Jovovich,Ali Larter,Oded Fehr,Iain Glen"
796,Dan in Real Life,6.725,2007,"Romance,Drama,Comedy",Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook,Alison Pill"
797,We Are Marshall,6.85,2006,"Sport,Drama",McG,"Matthew McConaughey,Matthew Fox,Anthony Mackie,David Strathairn"
798,Fearless,7.5,2006,"Drama,Biography,Action",Ronny Yu,"Jet Li,Li Sun,Yong Dong,Yun Qu"
799,Facing the Giants,6.8875,2006,"Sport,Drama",Alex Kendrick,"Alex Kendrick,Shannen Fields,Jason McLeod,Erin Bethea"
800,Loving Annabelle,6.7875,2006,"Romance,Drama",Katherine Brooks,"Erin Kelly,Diane Gaidry,Laura Breckenridge,Michelle Horn"
801,Marie Antoinette,6.425000000000001,2006,"Historical,History,Biography,Drama",Sofia Coppola,"Kirsten Dunst,Jason Schwartzman,Rip Torn,Judy Davis"
802,The Pursuit of Happyness,7.6875,2006,"Biography,Drama",Gabriele Muccino,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe"
803,Little Miss Sunshine,7.7125,2006,"Drama,Comedy","Jonathan Dayton,Valerie Faris","Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin"
804,Silent Hill,6.4125,2006,"Mystery,Horror,Drama,Adventure",Christophe Gans,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger"
805,The Mist,7.0375,2007,"Horror,Sci-Fi,Thriller",Frank Darabont,"Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher"
806,Bridge to Terabithia,7.074999999999999,2007,"Fantasy,Family,Drama,Adventure",Gabor Csupo,"Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Robert Patrick"
807,Stranger Than Fiction,7.3375,2006,"Fantasy,Drama,Comedy",Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah"
808,Ice Age: The Meltdown,6.762499999999999,2006,"Family,Animation,Action,Adventure",Carlos Saldanha,"Ray Romano,John Leguizamo,Denis Leary,Seann William Scott"
809,An American Crime,7.375,2007,"Crime,Biography,Drama",Tommy O'Haver,"Ellen Page,Hayley McFarland,Nick Searcy,Romy Rosemont"
810,Trick 'r Treat,6.975,2007,"Thriller,Horror,Comedy",Michael Dougherty,"Anna Paquin,Brian Cox,Dylan Baker,Rochelle Aytes"
811,Rendition,6.5125,2007,"Thriller,Drama",Gavin Hood,"Reese Witherspoon,Jake Gyllenhaal,Peter Sarsgaard,Alan Arkin"
812,Persepolis,7.8625,2007,"Animation,Drama,Biography","Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux"
813,The Midnight Meat Train,6.1375,2008,"Mystery,Horror,Action,Thriller",Ryhei Kitamura,"Vinnie Jones,Bradley Cooper,Leslie Bibb,Brooke Shields"
814,Brideshead Revisited,6.6,2008,"Romance,Drama",Julian Jarrold,"Matthew Goode,Patrick Malahide,Hayley Atwell,Thomas Morrison"
815,Felon,7.2125,2008,"Crime,Drama",Ric Roman Waugh,"Stephen Dorff,Marisol Nichols,Vincent Miller,Anne Archer"
816,Match Point,7.4125,2005,"Crime,Romance,Thriller,Drama",Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode"
817,Coach Carter,7.0375,2005,"Sport,Biography,Drama",Thomas Carter,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown"
818,Cinderella Man,7.775,2005,"Sport,Biography,Drama",Ron Howard,"Russell Crowe,Ren̩e Zellweger,Craig Bierko,Paul Giamatti"
819,Transporter 2,6.199999999999999,2005,"Crime,Thriller,Action",Louis Leterrier,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassman"
820,The New World,6.737500000000001,2005,"Historical,History,Biography,Drama",Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale"
821,Hitch,6.3625,2005,"Romance,Comedy",Andy Tennant,"Will Smith,Eva Mendes,Kevin James,Amber Valletta"
822,The Family Stone,6.175,2005,"Romance,Drama,Comedy",Thomas Bezucha,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton"
823,A History of Violence,7.475,2005,"Crime,Thriller,Drama",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt"
824,North Country,7.1875,2005,Drama,Niki Caro,"Charlize Theron,Jeremy Renner,Frances McDormand,Thomas Curtis"
825,Cach̩,7.3,2005,"Mystery,Thriller,Horror,Drama",Michael Haneke,"Daniel Auteuil,Juliette Binoche,Maurice B̩nichou,Annie Girardot"
826,Hustle & Flow,7.3375,2005,"Crime,Music,Drama",Craig Brewer,"Terrence Howard,Ludacris,Anthony Anderson,Taryn Manning"
827,Broken Flowers,7.0125,2005,"Mystery,Drama,Comedy",Jim Jarmusch,"Bill Murray,Jessica Lange,Sharon Stone,Julie Delpy"
828,Lady Vengeance,7.4625,2005,"Crime,Thriller,Drama",Chan-wook Park,"Yeong-ae Lee,Min-sik Choi,Shi-hoo Kim,Yea-young Kwon"
829,Oliver Twist,7.1625000000000005,2005,"Crime,Family,Drama",Roman Polanski,"Barney Clark,Ben Kingsley,Jeremy Swift,Ian McNeice"
830,The Squid and the Whale,7.325,2005,"Drama,Comedy",Noah Baumbach,"Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg"
831,The Jacket,6.7375,2005,"Fantasy,Horror,Drama",John Maybury,"Adrien Brody,Keira Knightley,Daniel Craig,Kris Kristofferson"
832,Charlie and the Chocolate Factory,6.5625,2005,"Comedy,Family,Adventure",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter"
833,Harry Potter and the Goblet of Fire,7.5875,2005,"Fantasy,Family,Adventure",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes"
834,Curious George,6.512499999999999,2006,"Comedy,Animation,Adventure",Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy,Frank Welker"
835,Kidulthood,6.775,2006,"Crime,Romance,Drama",Menhaj Huda,"Aml Ameen,Red Madrell,Noel Clarke,Adam Deacon"
836,The Painted Veil,7.1875,2006,"Romance,Drama",John Curran,"Naomi Watts,Edward Norton,Liev Schreiber,Catherine An"
837,The Bourne Ultimatum,7.95,2007,"Drama,Mystery,Thriller,Action",Paul Greengrass,"Matt Damon,Edgar Ram_rez,Joan Allen,Julia Stiles"
838,Dreamgirls,6.512499999999999,2006,"Music,Musical,Drama",Bill Condon,"Beyonc̩,Jamie Foxx,Eddie Murphy,Danny Glover"
839,This Is England,7.637499999999999,2006,"Crime,Drama",Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim"
840,A Mighty Heart,6.7625,2007,"War,History,Biography,Drama",Michael Winterbottom,"Angelina Jolie,Dan Futterman,Irrfan Khan,Archie Panjabi"
841,We Own the Night,6.6875,2007,"Crime,Thriller,Drama",James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch"
842,Why Did I Get Married?,6.1875,2007,"Drama,Comedy",Tyler Perry,"Tyler Perry,Janet Jackson,Sharon Leal,Malik Yoba"
843,JCVD,7.025,2008,"Crime,Drama,Comedy",Mabrouk El Mechri,"Jean-Claude Van Damme,Val̩rie Bodson,Herv̩ Sogne,Rock Chen"
844,A Series of Unfortunate Events,6.5,2004,"Comedy,Family,Fantasy,Adventure",Brad Silberling,"Jim Carrey,Jude Law,Meryl Streep,Liam Aiken"
845,The Passion of the Christ,7.0125,2004,Drama,Mel Gibson,"Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov"
846,The Incredibles,7.8625,2004,"Family,Animation,Action,Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee"
847,Troy,6.987500000000001,2004,"Romance,History,Action,Drama",Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover"
848,The Notebook,7.6625000000000005,2004,"Romance,Drama",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling"
849,Harry Potter and the Prisoner of Azkaban,7.725,2004,"Fantasy,Family,Adventure",Alfonso Cuar_n,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths"
850,Mean Girls,6.9125,2004,Comedy,Mark Waters,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey"
851,50 First Dates,6.625,2004,"Romance,Drama,Comedy",Peter Segal,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin"
852,Kill Bill: Vol. 2,7.775,2004,"Crime,Drama,Thriller,Action",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah"
853,Unleashed,6.975,2005,"Crime,Drama,Action",Louis Leterrier,"Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon"
854,Breakfast on Pluto,6.8,2005,"Drama,Comedy",Neil Jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson"
855,The Business,6.6875,2005,"Crime,Thriller,Drama",Nick Love,"Danny Dyer,Tamer Hassan,Geoff Bell,Georgina Chapman"
856,Saw II,6.4,2005,"Mystery,Horror,Thriller",Darren Lynn Bousman,"Donnie Wahlberg,Beverley Mitchell,Franky G,Emmanuelle Vaugier"
857,Waiting...,6.5,2005,Comedy,Rob McKittrick,"Ryan Reynolds,Anna Faris,John Francis Daley,Justin Long"
858,Corpse Bride,7.225,2005,"Family,Animation,Drama,Comedy","Tim Burton,Mike Johnson","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman"
859,Just Friends,6.2,2005,"Romance,Comedy",Roger Kumble,"Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein"
860,The Exorcism of Emily Rose,6.550000000000001,2005,"Horror,Drama,Thriller",Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott"
861,The Amityville Horror,6.0625,2005,"Mystery,Horror,Drama",Andrew Douglas,"Ryan Reynolds,Melissa George,Jimmy Bennett,Jesse James"
862,Land of the Dead,6.1625,2005,"Horror,Sci-Fi,Thriller",George A. Romero,"John Leguizamo,Asia Argento,Simon Baker,Dennis Hopper"
863,Proof,6.65,2005,"Mystery,Drama",John Madden,"Gwyneth Paltrow,Anthony Hopkins,Hope Davis,Jake Gyllenhaal"
864,Batman Begins,8.075000000000001,2005,"Thriller,Action,Adventure",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson"
865,Pride & Prejudice,7.574999999999999,2005,"Romance,Drama",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland"
866,The 40-Year-Old Virgin,7.1125,2005,"Romance,Comedy",Judd Apatow,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco"
867,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9625,2005,"Fantasy,Family,Adventure",Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes"
868,Sky High,6.1875,2005,"Comedy,Family,Action,Adventure",Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker"
869,Big Nothing,6.7375,2006,"Crime,Thriller,Comedy",Jean-Baptiste Andrea,"David Schwimmer,Simon Pegg,Alice Eve,Jon Polito"
870,World Trade Center,6.1625,2006,"History,Thriller,Historical,Drama",Oliver Stone,"Nicolas Cage,Michael Pe̱a,Maria Bello,Maggie Gyllenhaal"
871,Blood Diamond,7.8375,2006,"Thriller,Drama,Adventure",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers"
872,Juno,7.4,2007,"Drama,Comedy",Jason Reitman,"Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman"
873,The Darjeeling Limited,7.175,2007,"Comedy,Drama,Adventure",Wes Anderson,"Owen Wilson,Adrien Brody,Jason Schwartzman,Amara Karan"
874,Fracture,6.925000000000001,2007,"Crime,Mystery,Thriller,Drama",Gregory Hoblit,"Anthony Hopkins,Ryan Gosling,David Strathairn,Rosamund Pike"
875,American Gangster,7.612500000000001,2007,"Crime,Biography,Drama",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin"
876,Meet the Robinsons,6.9375,2007,"Comedy,Family,Animation,Adventure",Stephen J. Anderson,"Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry"
877,Invincible,6.9,2006,"Sport,Biography,Drama",Ericson Core,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Kevin Conway"
878,The Lookout,7.012499999999999,2007,"Crime,Thriller,Drama",Scott Frank,"Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Isla Fisher"
879,Reign Over Me,7.15,2007,Drama,Mike Binder,"Adam Sandler,Don Cheadle,Jada Pinkett Smith,Liv Tyler"
880,No Reservations,6.3,2007,"Romance,Drama,Comedy",Scott Hicks,"Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Patricia Clarkson"
881,Meet the Browns,5.6375,2008,"Romance,Drama,Comedy",Tyler Perry,"Tamela J. Mann,Angela Bassett,Tyler Perry,David Mann"
882,Elegy,6.625,2008,"Romance,Drama",Isabel Coixet,"Ben Kingsley,Pen̩lope Cruz,Patricia Clarkson,Dennis Hopper"
883,The Chronicles of Riddick,6.5,2004,"Sci-Fi,Action,Adventure",David Twohy,"Vin Diesel,Judi Dench,Colm Feore,Thandie Newton"
884,Garden State,7.35,2004,"Romance,Drama,Comedy",Zach Braff,"Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm"
885,Man on Fire,7.5125,2004,"Crime,Drama,Action,Adventure",Tony Scott,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell"
886,Anchorman: The Legend of Ron Burgundy,7.0625,2004,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd"
887,Meet the Fockers,6.225,2004,"Romance,Comedy",Jay Roach,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo"
888,Finding Neverland,7.5,2004,"Family,Biography,Drama",Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell"
889,Saved!,6.574999999999999,2004,"Drama,Comedy",Brian Dannelly,"Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit"
890,Mean Creek,7.2625,2004,"Crime,Drama,Adventure",Jacob Estes,"Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan"
891,Hellboy,6.875,2004,"Fantasy,Horror,Action,Adventure",Guillermo del Toro,"Ron Perlman,Doug Jones,Selma Blair,John Hurt"
